hotel_key,lead_time,stay_date,finalroomssold
438,0,22/05/2021,86
438,0,23/05/2021,74
438,0,24/05/2021,86
438,0,25/05/2021,64
438,0,26/05/2021,86
438,0,27/05/2021,85
438,0,28/05/2021,84
438,0,29/05/2021,83
438,0,30/05/2021,88
439,0,01/05/2021,44
439,0,02/05/2021,34
439,0,03/05/2021,19
439,0,04/05/2021,45
439,0,05/05/2021,47
439,0,06/05/2021,52
439,0,07/05/2021,32
439,0,08/05/2021,40
439,0,09/05/2021,20
439,0,10/05/2021,62
439,0,11/05/2021,65
439,0,12/05/2021,59
439,0,13/05/2021,38
439,0,14/05/2021,20
439,0,15/05/2021,40
439,0,16/05/2021,19
439,0,17/05/2021,50
439,0,18/05/2021,76
439,0,19/05/2021,86
439,0,20/05/2021,77
439,0,21/05/2021,87
439,0,22/05/2021,87
439,0,23/05/2021,51
439,0,24/05/2021,84
439,0,25/05/2021,86
439,0,26/05/2021,86
439,0,27/05/2021,81
439,0,28/05/2021,83
439,0,29/05/2021,89
439,0,30/05/2021,85
440,0,10/05/2021,9
440,0,11/05/2021,26
440,0,12/05/2021,36
440,0,13/05/2021,26
440,0,14/05/2021,12
440,0,15/05/2021,16
440,0,16/05/2021,14
440,0,17/05/2021,42
440,0,18/05/2021,61
440,0,19/05/2021,73
440,0,20/05/2021,53
440,0,21/05/2021,115
440,0,22/05/2021,75
440,0,23/05/2021,45
440,0,24/05/2021,51
440,0,25/05/2021,59
440,0,26/05/2021,51
440,0,27/05/2021,57
440,0,28/05/2021,124
440,0,29/05/2021,201
440,0,30/05/2021,162
441,0,10/05/2021,30
441,0,11/05/2021,32
441,0,12/05/2021,22
441,0,13/05/2021,17
441,0,14/05/2021,17
441,0,15/05/2021,16
441,0,16/05/2021,13
441,0,17/05/2021,24
441,0,18/05/2021,22
441,0,19/05/2021,42
441,0,20/05/2021,36
441,0,21/05/2021,92
441,0,22/05/2021,90
441,0,23/05/2021,44
441,0,24/05/2021,42
441,0,25/05/2021,54
441,0,26/05/2021,67
441,0,27/05/2021,77
441,0,28/05/2021,86
441,0,29/05/2021,127
441,0,30/05/2021,101
442,0,01/05/2021,60
442,0,02/05/2021,41
442,0,03/05/2021,41
442,0,04/05/2021,83
442,0,05/05/2021,86
442,0,06/05/2021,74
442,0,07/05/2021,54
442,0,08/05/2021,71
442,0,09/05/2021,44
442,0,10/05/2021,101
442,0,11/05/2021,117
442,0,12/05/2021,107
442,0,13/05/2021,71
442,0,14/05/2021,51
442,0,15/05/2021,67
442,0,16/05/2021,52
442,0,17/05/2021,120
442,0,18/05/2021,139
442,0,19/05/2021,141
442,0,20/05/2021,134
442,0,21/05/2021,146
442,0,22/05/2021,148
442,0,23/05/2021,118
442,0,24/05/2021,113
442,0,25/05/2021,103
442,0,26/05/2021,103
442,0,27/05/2021,139
442,0,28/05/2021,149
442,0,29/05/2021,150
442,0,30/05/2021,150
443,0,01/05/2021,65
443,0,02/05/2021,56
443,0,03/05/2021,40
443,0,04/05/2021,82
443,0,05/05/2021,81
443,0,06/05/2021,74
443,0,07/05/2021,67
443,0,08/05/2021,68
443,0,09/05/2021,59
443,0,10/05/2021,83
443,0,11/05/2021,78
443,0,12/05/2021,79
443,0,13/05/2021,77
443,0,14/05/2021,71
443,0,15/05/2021,63
443,0,16/05/2021,48
443,0,17/05/2021,78
443,0,18/05/2021,83
443,0,19/05/2021,83
443,0,20/05/2021,84
443,0,21/05/2021,84
443,0,22/05/2021,84
443,0,23/05/2021,77
443,0,24/05/2021,84
443,0,25/05/2021,80
443,0,26/05/2021,82
443,0,27/05/2021,84
443,0,28/05/2021,86
443,0,29/05/2021,86
443,0,30/05/2021,86
444,0,01/05/2021,47
444,0,02/05/2021,35
444,0,03/05/2021,47
444,0,04/05/2021,104
444,0,05/05/2021,108
444,0,06/05/2021,83
444,0,07/05/2021,65
444,0,08/05/2021,77
444,0,09/05/2021,68
444,0,10/05/2021,98
444,0,11/05/2021,111
444,0,12/05/2021,108
444,0,13/05/2021,93
444,0,14/05/2021,59
444,0,15/05/2021,67
444,0,16/05/2021,60
444,0,17/05/2021,108
444,0,18/05/2021,102
444,0,19/05/2021,107
444,0,20/05/2021,111
444,0,21/05/2021,108
444,0,22/05/2021,114
444,0,23/05/2021,78
444,0,24/05/2021,112
444,0,25/05/2021,114
444,0,26/05/2021,110
444,0,27/05/2021,108
444,0,28/05/2021,107
444,0,29/05/2021,116
444,0,30/05/2021,107
445,0,01/05/2021,30
445,0,02/05/2021,19
445,0,03/05/2021,41
445,0,04/05/2021,97
445,0,05/05/2021,109
445,0,06/05/2021,93
445,0,07/05/2021,30
445,0,08/05/2021,29
445,0,09/05/2021,26
445,0,10/05/2021,115
445,0,11/05/2021,116
445,0,12/05/2021,114
445,0,13/05/2021,86
445,0,14/05/2021,27
445,0,15/05/2021,29
445,0,16/05/2021,27
445,0,17/05/2021,98
445,0,18/05/2021,110
445,0,19/05/2021,123
445,0,20/05/2021,105
445,0,21/05/2021,68
445,0,22/05/2021,98
445,0,23/05/2021,57
445,0,24/05/2021,123
445,0,25/05/2021,140
445,0,26/05/2021,127
445,0,27/05/2021,114
445,0,28/05/2021,94
445,0,29/05/2021,167
445,0,30/05/2021,162
446,0,01/05/2021,101
446,0,02/05/2021,106
446,0,03/05/2021,68
446,0,04/05/2021,103
446,0,05/05/2021,98
446,0,06/05/2021,90
446,0,07/05/2021,54
446,0,08/05/2021,85
446,0,09/05/2021,84
446,0,10/05/2021,112
446,0,11/05/2021,113
446,0,12/05/2021,105
446,0,13/05/2021,91
446,0,14/05/2021,58
446,0,15/05/2021,70
446,0,16/05/2021,51
446,0,17/05/2021,102
446,0,18/05/2021,125
446,0,19/05/2021,113
446,0,20/05/2021,112
446,0,21/05/2021,126
446,0,22/05/2021,127
446,0,23/05/2021,93
446,0,24/05/2021,122
446,0,25/05/2021,130
446,0,26/05/2021,119
446,0,27/05/2021,118
446,0,28/05/2021,123
446,0,29/05/2021,125
446,0,30/05/2021,125
447,0,01/05/2021,71
447,0,02/05/2021,54
447,0,03/05/2021,76
447,0,04/05/2021,143
447,0,05/05/2021,141
447,0,06/05/2021,127
447,0,07/05/2021,51
447,0,08/05/2021,56
447,0,09/05/2021,78
447,0,10/05/2021,132
447,0,11/05/2021,143
447,0,12/05/2021,137
447,0,13/05/2021,124
447,0,14/05/2021,83
447,0,15/05/2021,70
447,0,16/05/2021,69
447,0,17/05/2021,127
447,0,18/05/2021,132
447,0,19/05/2021,132
447,0,20/05/2021,139
447,0,21/05/2021,116
447,0,22/05/2021,142
447,0,23/05/2021,135
447,0,24/05/2021,140
447,0,25/05/2021,138
447,0,26/05/2021,131
447,0,27/05/2021,133
447,0,28/05/2021,133
447,0,29/05/2021,143
447,0,30/05/2021,142
448,0,01/05/2021,22
448,0,02/05/2021,16
448,0,03/05/2021,16
448,0,04/05/2021,70
448,0,05/05/2021,81
448,0,06/05/2021,66
448,0,07/05/2021,38
448,0,08/05/2021,44
448,0,09/05/2021,25
448,0,10/05/2021,68
448,0,11/05/2021,82
448,0,12/05/2021,84
448,0,13/05/2021,67
448,0,14/05/2021,31
448,0,15/05/2021,21
448,0,16/05/2021,34
448,0,17/05/2021,69
448,0,18/05/2021,100
448,0,19/05/2021,100
448,0,20/05/2021,83
448,0,21/05/2021,71
448,0,22/05/2021,87
448,0,23/05/2021,59
448,0,24/05/2021,74
448,0,25/05/2021,90
448,0,26/05/2021,94
448,0,27/05/2021,76
448,0,28/05/2021,89
448,0,29/05/2021,127
448,0,30/05/2021,129
449,0,01/05/2021,21
449,0,02/05/2021,11
449,0,03/05/2021,10
449,0,04/05/2021,17
449,0,05/05/2021,31
449,0,06/05/2021,32
449,0,07/05/2021,16
449,0,08/05/2021,24
449,0,09/05/2021,10
449,0,10/05/2021,20
449,0,11/05/2021,24
449,0,12/05/2021,28
449,0,13/05/2021,16
449,0,14/05/2021,14
449,0,15/05/2021,16
449,0,16/05/2021,11
449,0,17/05/2021,40
449,0,18/05/2021,47
449,0,19/05/2021,45
449,0,20/05/2021,47
449,0,21/05/2021,60
449,0,22/05/2021,67
449,0,23/05/2021,34
449,0,24/05/2021,38
449,0,25/05/2021,43
449,0,26/05/2021,40
449,0,27/05/2021,35
449,0,28/05/2021,45
449,0,29/05/2021,91
449,0,30/05/2021,91
450,0,01/05/2021,94
450,0,02/05/2021,87
450,0,03/05/2021,69
450,0,04/05/2021,125
450,0,05/05/2021,131
450,0,06/05/2021,118
450,0,07/05/2021,74
450,0,08/05/2021,81
450,0,09/05/2021,7
450,0,10/05/2021,4
450,0,11/05/2021,3
450,0,12/05/2021,2
450,0,13/05/2021,1
450,0,17/05/2021,71
450,0,18/05/2021,98
450,0,19/05/2021,114
450,0,20/05/2021,133
450,0,21/05/2021,177
450,0,22/05/2021,179
450,0,23/05/2021,106
450,0,24/05/2021,151
450,0,25/05/2021,162
450,0,26/05/2021,157
450,0,27/05/2021,162
450,0,28/05/2021,176
450,0,29/05/2021,179
450,0,30/05/2021,183
451,0,01/05/2021,81
451,0,02/05/2021,58
451,0,03/05/2021,26
451,0,04/05/2021,63
451,0,05/05/2021,71
451,0,06/05/2021,62
451,0,07/05/2021,53
451,0,08/05/2021,66
451,0,09/05/2021,43
451,0,10/05/2021,53
451,0,11/05/2021,67
451,0,12/05/2021,57
451,0,13/05/2021,43
451,0,14/05/2021,51
451,0,15/05/2021,57
451,0,16/05/2021,36
451,0,17/05/2021,80
451,0,18/05/2021,81
451,0,19/05/2021,81
451,0,20/05/2021,79
451,0,21/05/2021,71
451,0,22/05/2021,75
451,0,23/05/2021,60
451,0,24/05/2021,50
451,0,25/05/2021,54
451,0,26/05/2021,60
451,0,27/05/2021,46
451,0,28/05/2021,68
451,0,29/05/2021,80
451,0,30/05/2021,78
452,0,01/05/2021,52
452,0,02/05/2021,45
452,0,03/05/2021,28
452,0,04/05/2021,51
452,0,05/05/2021,53
452,0,06/05/2021,46
452,0,07/05/2021,31
452,0,08/05/2021,36
452,0,09/05/2021,33
452,0,10/05/2021,50
452,0,11/05/2021,57
452,0,12/05/2021,57
452,0,13/05/2021,57
452,0,14/05/2021,43
452,0,15/05/2021,55
452,0,16/05/2021,41
452,0,17/05/2021,56
452,0,18/05/2021,56
452,0,19/05/2021,54
452,0,20/05/2021,56
452,0,21/05/2021,55
452,0,22/05/2021,57
452,0,23/05/2021,40
452,0,24/05/2021,58
452,0,25/05/2021,56
452,0,26/05/2021,57
452,0,27/05/2021,57
452,0,28/05/2021,58
452,0,29/05/2021,58
452,0,30/05/2021,56
453,0,01/05/2021,61
453,0,02/05/2021,45
453,0,03/05/2021,51
453,0,04/05/2021,101
453,0,05/05/2021,116
453,0,06/05/2021,104
453,0,07/05/2021,57
453,0,08/05/2021,57
453,0,09/05/2021,46
453,0,10/05/2021,125
453,0,11/05/2021,130
453,0,12/05/2021,134
453,0,13/05/2021,114
453,0,14/05/2021,69
453,0,15/05/2021,68
453,0,16/05/2021,58
453,0,17/05/2021,134
453,0,18/05/2021,135
453,0,19/05/2021,133
453,0,20/05/2021,135
453,0,21/05/2021,128
453,0,22/05/2021,135
453,0,23/05/2021,84
453,0,24/05/2021,134
453,0,25/05/2021,132
453,0,26/05/2021,132
453,0,27/05/2021,130
453,0,28/05/2021,133
453,0,29/05/2021,136
453,0,30/05/2021,133
454,0,10/05/2021,10
454,0,11/05/2021,16
454,0,12/05/2021,21
454,0,13/05/2021,8
454,0,14/05/2021,9
454,0,15/05/2021,6
454,0,16/05/2021,2
454,0,17/05/2021,27
454,0,18/05/2021,29
454,0,19/05/2021,64
454,0,20/05/2021,44
454,0,21/05/2021,78
454,0,22/05/2021,89
454,0,23/05/2021,33
454,0,24/05/2021,29
454,0,25/05/2021,35
454,0,26/05/2021,27
454,0,27/05/2021,36
454,0,28/05/2021,57
454,0,29/05/2021,139
454,0,30/05/2021,157
455,0,10/05/2021,13
455,0,11/05/2021,12
455,0,12/05/2021,18
455,0,13/05/2021,15
455,0,14/05/2021,17
455,0,15/05/2021,12
455,0,16/05/2021,12
455,0,17/05/2021,34
455,0,18/05/2021,55
455,0,19/05/2021,44
455,0,20/05/2021,37
455,0,21/05/2021,75
455,0,22/05/2021,85
455,0,23/05/2021,44
455,0,24/05/2021,42
455,0,25/05/2021,39
455,0,26/05/2021,53
455,0,27/05/2021,42
455,0,28/05/2021,61
455,0,29/05/2021,248
455,0,30/05/2021,248
456,0,10/05/2021,78
456,0,11/05/2021,83
456,0,12/05/2021,86
456,0,13/05/2021,73
456,0,14/05/2021,57
456,0,15/05/2021,62
456,0,16/05/2021,55
456,0,17/05/2021,81
456,0,18/05/2021,81
456,0,19/05/2021,78
456,0,20/05/2021,79
456,0,21/05/2021,84
456,0,22/05/2021,83
456,0,23/05/2021,38
456,0,24/05/2021,67
456,0,25/05/2021,77
456,0,26/05/2021,74
456,0,27/05/2021,76
456,0,28/05/2021,73
456,0,29/05/2021,81
456,0,30/05/2021,81
457,0,01/05/2021,36
457,0,02/05/2021,25
457,0,03/05/2021,29
457,0,04/05/2021,48
457,0,05/05/2021,53
457,0,06/05/2021,45
457,0,07/05/2021,32
457,0,08/05/2021,30
457,0,09/05/2021,22
457,0,10/05/2021,40
457,0,11/05/2021,50
457,0,12/05/2021,53
457,0,13/05/2021,42
457,0,14/05/2021,29
457,0,15/05/2021,27
457,0,16/05/2021,23
457,0,17/05/2021,53
457,0,18/05/2021,60
457,0,19/05/2021,59
457,0,20/05/2021,58
457,0,21/05/2021,55
457,0,22/05/2021,62
457,0,23/05/2021,53
457,0,24/05/2021,54
457,0,25/05/2021,58
457,0,26/05/2021,60
457,0,27/05/2021,47
457,0,28/05/2021,45
457,0,29/05/2021,60
457,0,30/05/2021,53
458,0,01/05/2021,61
458,0,02/05/2021,46
458,0,03/05/2021,61
458,0,04/05/2021,130
458,0,05/05/2021,152
458,0,06/05/2021,134
458,0,07/05/2021,70
458,0,08/05/2021,67
458,0,09/05/2021,75
458,0,10/05/2021,155
458,0,11/05/2021,161
458,0,12/05/2021,143
458,0,13/05/2021,124
458,0,14/05/2021,66
458,0,15/05/2021,66
458,0,16/05/2021,58
458,0,17/05/2021,173
458,0,18/05/2021,177
458,0,19/05/2021,177
458,0,20/05/2021,169
458,0,21/05/2021,175
458,0,22/05/2021,177
458,0,23/05/2021,132
458,0,24/05/2021,178
458,0,25/05/2021,177
458,0,26/05/2021,178
458,0,27/05/2021,165
458,0,28/05/2021,159
458,0,29/05/2021,179
458,0,30/05/2021,176
459,0,01/05/2021,57
459,0,02/05/2021,48
459,0,03/05/2021,60
459,0,04/05/2021,69
459,0,05/05/2021,79
459,0,06/05/2021,80
459,0,07/05/2021,87
459,0,08/05/2021,80
459,0,09/05/2021,67
459,0,10/05/2021,73
459,0,11/05/2021,82
459,0,12/05/2021,86
459,0,13/05/2021,75
459,0,14/05/2021,51
459,0,15/05/2021,53
459,0,16/05/2021,55
459,0,17/05/2021,77
459,0,18/05/2021,87
459,0,19/05/2021,88
459,0,20/05/2021,87
459,0,21/05/2021,84
459,0,22/05/2021,87
459,0,23/05/2021,72
459,0,24/05/2021,81
459,0,25/05/2021,81
459,0,26/05/2021,82
459,0,27/05/2021,78
459,0,28/05/2021,85
459,0,29/05/2021,89
459,0,30/05/2021,89
460,0,01/05/2021,61
460,0,02/05/2021,48
460,0,03/05/2021,41
460,0,04/05/2021,81
460,0,05/05/2021,88
460,0,06/05/2021,67
460,0,07/05/2021,48
460,0,08/05/2021,65
460,0,09/05/2021,36
460,0,10/05/2021,74
460,0,11/05/2021,86
460,0,12/05/2021,69
460,0,13/05/2021,59
460,0,14/05/2021,55
460,0,15/05/2021,80
460,0,16/05/2021,36
460,0,17/05/2021,90
460,0,18/05/2021,98
460,0,19/05/2021,97
460,0,20/05/2021,99
460,0,21/05/2021,94
460,0,22/05/2021,100
460,0,23/05/2021,93
460,0,24/05/2021,98
460,0,25/05/2021,95
460,0,26/05/2021,95
460,0,27/05/2021,91
460,0,28/05/2021,99
460,0,29/05/2021,101
460,0,30/05/2021,103
461,0,10/05/2021,8
461,0,11/05/2021,14
461,0,12/05/2021,13
461,0,13/05/2021,15
461,0,14/05/2021,2
461,0,15/05/2021,3
461,0,16/05/2021,8
461,0,17/05/2021,23
461,0,18/05/2021,23
461,0,19/05/2021,24
461,0,20/05/2021,18
461,0,21/05/2021,23
461,0,22/05/2021,25
461,0,23/05/2021,8
461,0,24/05/2021,18
461,0,25/05/2021,20
461,0,26/05/2021,21
461,0,27/05/2021,23
461,0,28/05/2021,32
461,0,29/05/2021,78
461,0,30/05/2021,80
462,0,10/05/2021,7
462,0,11/05/2021,17
462,0,12/05/2021,9
462,0,13/05/2021,12
462,0,14/05/2021,9
462,0,15/05/2021,10
462,0,16/05/2021,2
462,0,17/05/2021,15
462,0,18/05/2021,20
462,0,19/05/2021,26
462,0,20/05/2021,24
462,0,21/05/2021,30
462,0,22/05/2021,31
462,0,23/05/2021,5
462,0,24/05/2021,10
462,0,25/05/2021,15
462,0,26/05/2021,28
462,0,27/05/2021,17
462,0,28/05/2021,38
462,0,29/05/2021,66
462,0,30/05/2021,47
463,0,01/05/2021,40
463,0,02/05/2021,23
463,0,03/05/2021,17
463,0,04/05/2021,47
463,0,05/05/2021,62
463,0,06/05/2021,43
463,0,07/05/2021,42
463,0,08/05/2021,47
463,0,09/05/2021,31
463,0,10/05/2021,44
463,0,11/05/2021,62
463,0,12/05/2021,62
463,0,13/05/2021,52
463,0,14/05/2021,54
463,0,15/05/2021,51
463,0,16/05/2021,36
463,0,17/05/2021,105
463,0,18/05/2021,140
463,0,19/05/2021,144
463,0,20/05/2021,154
463,0,21/05/2021,154
463,0,22/05/2021,113
463,0,23/05/2021,62
463,0,24/05/2021,55
463,0,25/05/2021,74
463,0,26/05/2021,77
463,0,27/05/2021,71
463,0,28/05/2021,91
463,0,29/05/2021,131
463,0,30/05/2021,139
464,0,01/05/2021,13
464,0,02/05/2021,10
464,0,03/05/2021,19
464,0,04/05/2021,44
464,0,05/05/2021,47
464,0,06/05/2021,48
464,0,07/05/2021,28
464,0,08/05/2021,26
464,0,09/05/2021,26
464,0,10/05/2021,25
464,0,11/05/2021,26
464,0,12/05/2021,38
464,0,13/05/2021,24
464,0,14/05/2021,23
464,0,15/05/2021,25
464,0,16/05/2021,21
464,0,17/05/2021,40
464,0,18/05/2021,53
464,0,19/05/2021,55
464,0,20/05/2021,64
464,0,21/05/2021,77
464,0,22/05/2021,76
464,0,23/05/2021,36
464,0,24/05/2021,45
464,0,25/05/2021,59
464,0,26/05/2021,61
464,0,27/05/2021,53
464,0,28/05/2021,265
464,0,29/05/2021,257
464,0,30/05/2021,265
465,0,01/05/2021,141
465,0,02/05/2021,95
465,0,03/05/2021,75
465,0,04/05/2021,154
465,0,05/05/2021,140
465,0,06/05/2021,120
465,0,07/05/2021,59
465,0,08/05/2021,99
465,0,09/05/2021,74
465,0,10/05/2021,142
465,0,11/05/2021,164
465,0,12/05/2021,197
465,0,13/05/2021,156
465,0,14/05/2021,82
465,0,15/05/2021,73
465,0,16/05/2021,91
465,0,17/05/2021,196
465,0,18/05/2021,227
465,0,19/05/2021,231
465,0,20/05/2021,213
465,0,21/05/2021,241
465,0,22/05/2021,261
465,0,23/05/2021,190
465,0,24/05/2021,193
465,0,25/05/2021,231
465,0,26/05/2021,226
465,0,27/05/2021,220
465,0,28/05/2021,228
465,0,29/05/2021,243
465,0,30/05/2021,242
466,0,01/05/2021,48
466,0,02/05/2021,31
466,0,03/05/2021,25
466,0,04/05/2021,66
466,0,05/05/2021,71
466,0,06/05/2021,54
466,0,07/05/2021,46
466,0,08/05/2021,48
466,0,09/05/2021,41
466,0,10/05/2021,67
466,0,11/05/2021,55
466,0,12/05/2021,59
466,0,13/05/2021,53
466,0,14/05/2021,44
466,0,15/05/2021,46
466,0,16/05/2021,29
466,0,17/05/2021,81
466,0,18/05/2021,111
466,0,19/05/2021,111
466,0,20/05/2021,92
466,0,21/05/2021,105
466,0,22/05/2021,139
466,0,23/05/2021,61
466,0,24/05/2021,77
466,0,25/05/2021,127
466,0,26/05/2021,109
466,0,27/05/2021,95
466,0,28/05/2021,91
466,0,29/05/2021,136
466,0,30/05/2021,114
467,0,10/05/2021,2
467,0,11/05/2021,5
467,0,12/05/2021,7
467,0,13/05/2021,4
467,0,14/05/2021,8
467,0,15/05/2021,13
467,0,16/05/2021,5
467,0,17/05/2021,11
467,0,18/05/2021,17
467,0,19/05/2021,2
467,0,20/05/2021,0
467,0,24/05/2021,9
467,0,25/05/2021,12
467,0,26/05/2021,19
467,0,27/05/2021,15
467,0,28/05/2021,39
467,0,29/05/2021,59
467,0,30/05/2021,53
468,0,01/05/2021,23
468,0,02/05/2021,14
468,0,03/05/2021,21
468,0,04/05/2021,40
468,0,05/05/2021,46
468,0,06/05/2021,48
468,0,07/05/2021,27
468,0,08/05/2021,27
468,0,09/05/2021,23
468,0,10/05/2021,46
468,0,11/05/2021,50
468,0,12/05/2021,43
468,0,13/05/2021,41
468,0,14/05/2021,21
468,0,15/05/2021,31
468,0,16/05/2021,25
468,0,17/05/2021,79
468,0,18/05/2021,82
468,0,19/05/2021,95
468,0,20/05/2021,82
468,0,21/05/2021,81
468,0,22/05/2021,93
468,0,23/05/2021,84
468,0,24/05/2021,91
468,0,25/05/2021,91
468,0,26/05/2021,91
468,0,27/05/2021,91
468,0,28/05/2021,91
468,0,29/05/2021,92
468,0,30/05/2021,93
469,0,01/05/2021,38
469,0,02/05/2021,21
469,0,03/05/2021,17
469,0,04/05/2021,65
469,0,05/05/2021,85
469,0,06/05/2021,69
469,0,07/05/2021,29
469,0,08/05/2021,41
469,0,09/05/2021,36
469,0,10/05/2021,88
469,0,11/05/2021,87
469,0,12/05/2021,81
469,0,13/05/2021,72
469,0,14/05/2021,27
469,0,15/05/2021,25
469,0,16/05/2021,30
469,0,17/05/2021,82
469,0,18/05/2021,95
469,0,19/05/2021,70
469,0,20/05/2021,67
469,0,21/05/2021,69
469,0,22/05/2021,108
469,0,23/05/2021,41
469,0,24/05/2021,49
469,0,25/05/2021,72
469,0,26/05/2021,68
469,0,27/05/2021,70
469,0,28/05/2021,98
469,0,29/05/2021,166
469,0,30/05/2021,158
470,0,01/05/2021,61
470,0,02/05/2021,49
470,0,03/05/2021,55
470,0,04/05/2021,57
470,0,05/05/2021,57
470,0,06/05/2021,57
470,0,07/05/2021,46
470,0,08/05/2021,47
470,0,09/05/2021,46
470,0,10/05/2021,78
470,0,11/05/2021,78
470,0,12/05/2021,78
470,0,13/05/2021,78
470,0,14/05/2021,59
470,0,15/05/2021,62
470,0,16/05/2021,57
470,0,17/05/2021,75
470,0,18/05/2021,78
470,0,19/05/2021,77
470,0,20/05/2021,77
470,0,21/05/2021,71
470,0,22/05/2021,77
470,0,23/05/2021,61
470,0,24/05/2021,77
470,0,25/05/2021,76
470,0,26/05/2021,77
470,0,27/05/2021,76
470,0,28/05/2021,77
470,0,29/05/2021,76
470,0,30/05/2021,77
471,0,01/05/2021,62
471,0,02/05/2021,40
471,0,03/05/2021,55
471,0,04/05/2021,92
471,0,05/05/2021,111
471,0,06/05/2021,95
471,0,07/05/2021,70
471,0,08/05/2021,88
471,0,09/05/2021,68
471,0,10/05/2021,109
471,0,11/05/2021,112
471,0,12/05/2021,113
471,0,13/05/2021,106
471,0,14/05/2021,85
471,0,15/05/2021,89
471,0,16/05/2021,77
471,0,17/05/2021,112
471,0,18/05/2021,112
471,0,19/05/2021,113
471,0,20/05/2021,110
471,0,21/05/2021,113
471,0,22/05/2021,113
471,0,23/05/2021,89
471,0,24/05/2021,113
471,0,25/05/2021,113
471,0,26/05/2021,113
471,0,27/05/2021,110
471,0,28/05/2021,108
471,0,29/05/2021,114
471,0,30/05/2021,113
472,0,10/05/2021,23
472,0,11/05/2021,28
472,0,12/05/2021,31
472,0,13/05/2021,29
472,0,14/05/2021,26
472,0,15/05/2021,32
472,0,16/05/2021,24
472,0,17/05/2021,39
472,0,18/05/2021,50
472,0,19/05/2021,60
472,0,20/05/2021,74
472,0,21/05/2021,142
472,0,22/05/2021,168
472,0,23/05/2021,75
472,0,24/05/2021,66
472,0,25/05/2021,61
472,0,26/05/2021,66
472,0,27/05/2021,80
472,0,28/05/2021,154
472,0,29/05/2021,230
472,0,30/05/2021,230
473,0,01/05/2021,39
473,0,02/05/2021,23
473,0,03/05/2021,17
473,0,04/05/2021,45
473,0,05/05/2021,47
473,0,06/05/2021,39
473,0,07/05/2021,25
473,0,08/05/2021,35
473,0,09/05/2021,24
473,0,10/05/2021,44
473,0,11/05/2021,46
473,0,12/05/2021,48
473,0,13/05/2021,45
473,0,14/05/2021,46
473,0,15/05/2021,37
473,0,16/05/2021,38
473,0,17/05/2021,45
473,0,18/05/2021,46
473,0,19/05/2021,48
473,0,20/05/2021,48
473,0,21/05/2021,48
473,0,22/05/2021,48
473,0,23/05/2021,46
473,0,24/05/2021,45
473,0,25/05/2021,47
473,0,26/05/2021,48
473,0,27/05/2021,49
473,0,28/05/2021,40
473,0,29/05/2021,49
473,0,30/05/2021,49
474,0,01/05/2021,63
474,0,02/05/2021,34
474,0,03/05/2021,30
474,0,04/05/2021,72
474,0,05/05/2021,74
474,0,06/05/2021,79
474,0,07/05/2021,32
474,0,08/05/2021,37
474,0,09/05/2021,33
474,0,10/05/2021,96
474,0,11/05/2021,87
474,0,12/05/2021,84
474,0,13/05/2021,67
474,0,14/05/2021,44
474,0,15/05/2021,46
474,0,16/05/2021,39
474,0,17/05/2021,101
474,0,18/05/2021,112
474,0,19/05/2021,112
474,0,20/05/2021,99
474,0,21/05/2021,87
474,0,22/05/2021,112
474,0,23/05/2021,50
474,0,24/05/2021,98
474,0,25/05/2021,110
474,0,26/05/2021,110
474,0,27/05/2021,97
474,0,28/05/2021,84
474,0,29/05/2021,112
474,0,30/05/2021,112
475,0,01/05/2021,56
475,0,02/05/2021,54
475,0,03/05/2021,34
475,0,04/05/2021,80
475,0,05/05/2021,86
475,0,06/05/2021,93
475,0,07/05/2021,53
475,0,08/05/2021,54
475,0,09/05/2021,30
475,0,10/05/2021,98
475,0,11/05/2021,88
475,0,12/05/2021,98
475,0,13/05/2021,78
475,0,14/05/2021,40
475,0,15/05/2021,40
475,0,16/05/2021,39
475,0,17/05/2021,98
475,0,18/05/2021,98
475,0,19/05/2021,98
475,0,20/05/2021,98
475,0,21/05/2021,98
475,0,22/05/2021,94
475,0,23/05/2021,90
475,0,24/05/2021,98
475,0,25/05/2021,98
475,0,26/05/2021,97
475,0,27/05/2021,99
475,0,28/05/2021,99
475,0,29/05/2021,99
475,0,30/05/2021,99
476,0,01/05/2021,23
476,0,02/05/2021,11
476,0,03/05/2021,16
476,0,04/05/2021,26
476,0,05/05/2021,33
476,0,06/05/2021,34
476,0,07/05/2021,12
476,0,08/05/2021,22
476,0,09/05/2021,18
476,0,10/05/2021,45
476,0,11/05/2021,54
476,0,12/05/2021,61
476,0,13/05/2021,50
476,0,14/05/2021,29
476,0,15/05/2021,25
476,0,16/05/2021,30
476,0,17/05/2021,87
476,0,18/05/2021,121
476,0,19/05/2021,123
476,0,20/05/2021,90
476,0,21/05/2021,54
476,0,22/05/2021,67
476,0,23/05/2021,23
476,0,24/05/2021,75
476,0,25/05/2021,142
476,0,26/05/2021,157
476,0,27/05/2021,113
476,0,28/05/2021,58
476,0,29/05/2021,92
476,0,30/05/2021,67
477,0,01/05/2021,25
477,0,02/05/2021,16
477,0,03/05/2021,31
477,0,04/05/2021,57
477,0,05/05/2021,72
477,0,06/05/2021,54
477,0,07/05/2021,27
477,0,08/05/2021,34
477,0,09/05/2021,25
477,0,10/05/2021,68
477,0,11/05/2021,82
477,0,12/05/2021,80
477,0,13/05/2021,70
