hotel_key,stay_date,Canxrooms_last7days
554,30/05/2021,-1
554,27/05/2021,-5
554,07/05/2021,-26
555,06/05/2021,-1
555,26/05/2021,-1
555,07/05/2021,-3
555,25/05/2021,-2
555,28/05/2021,-4
555,04/05/2021,-1
555,21/05/2021,-6
555,01/05/2021,-3
555,13/05/2021,-12
555,09/05/2021,-1
555,18/05/2021,-6
555,29/05/2021,-5
555,22/05/2021,-7
555,30/05/2021,-2
555,14/05/2021,-14
555,20/05/2021,-1
555,08/05/2021,-2
555,15/05/2021,-2
555,03/05/2021,-1
555,10/05/2021,-5
555,02/05/2021,-2
555,11/05/2021,-7
555,24/05/2021,-2
555,17/05/2021,-8
555,12/05/2021,-2
556,14/05/2021,-1
556,28/05/2021,-4
556,07/05/2021,-5
556,29/05/2021,-4
556,22/05/2021,-1
556,21/05/2021,0
556,08/05/2021,-4
556,19/05/2021,-3
556,18/05/2021,-4
556,30/05/2021,-1
556,12/05/2021,-1
556,24/05/2021,-1
556,23/05/2021,-1
556,06/05/2021,-5
556,05/05/2021,-1
556,20/05/2021,-2
556,04/05/2021,-3
556,13/05/2021,-1
556,10/05/2021,-1
556,11/05/2021,-1
556,01/05/2021,-5
556,02/05/2021,-3
557,29/05/2021,-9
557,24/05/2021,0
557,15/05/2021,-2
557,02/05/2021,-3
557,20/05/2021,-2
557,04/05/2021,-1
557,27/05/2021,-1
557,01/05/2021,-6
557,03/05/2021,-2
557,05/05/2021,-1
557,23/05/2021,-2
557,11/05/2021,-2
557,30/05/2021,-2
557,26/05/2021,-3
557,21/05/2021,-2
557,28/05/2021,-5
557,22/05/2021,-4
558,29/05/2021,-2
558,20/05/2021,-2
558,22/05/2021,-6
558,21/05/2021,-3
558,07/05/2021,-3
558,24/05/2021,-1
559,13/05/2021,-1
559,14/05/2021,-1
559,10/05/2021,-1
559,22/05/2021,-2
559,02/05/2021,-6
559,07/05/2021,-2
559,15/05/2021,-1
559,06/05/2021,-1
559,30/05/2021,-2
559,05/05/2021,-1
559,17/05/2021,-4
559,11/05/2021,-1
559,21/05/2021,-2
559,20/05/2021,-2
559,19/05/2021,-3
559,01/05/2021,-5
559,26/05/2021,-1
559,08/05/2021,-5
559,16/05/2021,-2
559,25/05/2021,-1
559,18/05/2021,-2
559,27/05/2021,-2
559,28/05/2021,-3
559,29/05/2021,-1
560,27/05/2021,-2
560,01/05/2021,-1
560,15/05/2021,-2
560,02/05/2021,-2
560,10/05/2021,-3
560,12/05/2021,-1
560,07/05/2021,-1
560,08/05/2021,-2
560,30/05/2021,-4
560,20/05/2021,-3
560,28/05/2021,-2
560,03/05/2021,-2
560,11/05/2021,-2
560,21/05/2021,-1
560,04/05/2021,-1
560,26/05/2021,-2
560,05/05/2021,-2
560,25/05/2021,-2
560,14/05/2021,-10
560,24/05/2021,-3
561,29/05/2021,-3
561,08/05/2021,-1
561,22/05/2021,-2
561,15/05/2021,-4
561,13/05/2021,-1
561,11/05/2021,-2
561,01/05/2021,-2
561,10/05/2021,-3
561,04/05/2021,-2
561,05/05/2021,-1
561,02/05/2021,-1
561,03/05/2021,-1
561,30/05/2021,-1
561,27/05/2021,-1
562,29/05/2021,-2
562,18/05/2021,-4
562,07/05/2021,-2
562,22/05/2021,-3
562,17/05/2021,-3
562,01/05/2021,-4
562,20/05/2021,-2
562,02/05/2021,-1
562,08/05/2021,-2
562,30/05/2021,0
562,28/05/2021,0
562,21/05/2021,-1
562,11/05/2021,-1
562,26/05/2021,-1
562,19/05/2021,-2
563,09/05/2021,-1
563,22/05/2021,-3
563,01/05/2021,-1
563,07/05/2021,-1
563,10/05/2021,-1
563,27/05/2021,-4
563,18/05/2021,-3
563,17/05/2021,-4
563,16/05/2021,-1
563,14/05/2021,-2
563,15/05/2021,-3
563,26/05/2021,-1
563,08/05/2021,-2
563,11/05/2021,-1
564,16/05/2021,-1
564,22/05/2021,-1
564,09/05/2021,-1
564,29/05/2021,-2
564,24/05/2021,-1
564,21/05/2021,-3
564,17/05/2021,-1
564,04/05/2021,-3
564,10/05/2021,-2
564,20/05/2021,-2
564,01/05/2021,-3
564,07/05/2021,-1
564,25/05/2021,-2
564,08/05/2021,-5
564,23/05/2021,-1
564,06/05/2021,-2
564,30/05/2021,-4
564,26/05/2021,-4
564,27/05/2021,-4
565,01/05/2021,-3
565,18/05/2021,-1
565,25/05/2021,-3
565,12/05/2021,-12
565,23/05/2021,-2
565,20/05/2021,-3
565,22/05/2021,-4
565,26/05/2021,-3
565,30/05/2021,-1
565,29/05/2021,-2
565,24/05/2021,-1
565,02/05/2021,-3
565,10/05/2021,-2
565,09/05/2021,-1
565,17/05/2021,-1
565,16/05/2021,-1
565,21/05/2021,-1
565,27/05/2021,-1
566,02/05/2021,-1
566,13/05/2021,-1
566,26/05/2021,-2
566,27/05/2021,0
566,28/05/2021,-1
566,08/05/2021,-2
566,14/05/2021,-8
566,04/05/2021,-1
566,29/05/2021,-3
566,22/05/2021,-2
566,25/05/2021,-4
566,21/05/2021,-2
566,15/05/2021,-11
566,20/05/2021,-1
566,23/05/2021,-1
567,03/05/2021,-1
567,08/05/2021,-1
567,27/05/2021,-1
567,30/05/2021,-1
567,10/05/2021,-2
567,26/05/2021,-1
567,11/05/2021,-2
567,25/05/2021,-1
567,23/05/2021,-1
567,18/05/2021,-4
567,29/05/2021,-1
567,14/05/2021,-2
567,24/05/2021,-1
567,15/05/2021,-3
567,01/05/2021,-2
567,17/05/2021,-4
569,01/05/2021,-1
569,21/05/2021,-4
569,29/05/2021,-5
569,30/05/2021,-2
569,22/05/2021,-4
569,14/05/2021,-1
569,17/05/2021,-1
569,08/05/2021,-1
569,27/05/2021,-1
569,23/05/2021,-1
569,09/05/2021,-1
569,11/05/2021,-1
569,15/05/2021,-3
569,26/05/2021,-1
569,28/05/2021,-2
570,19/05/2021,-1
570,11/05/2021,-1
570,17/05/2021,-1
570,25/05/2021,-3
570,29/05/2021,-6
570,27/05/2021,-2
570,22/05/2021,-2
570,02/05/2021,-1
570,24/05/2021,-5
570,04/05/2021,-1
570,21/05/2021,-1
570,30/05/2021,-1
570,05/05/2021,-1
570,10/05/2021,-1
570,26/05/2021,-2
570,23/05/2021,-1
570,16/05/2021,-1
570,08/05/2021,-1
570,28/05/2021,-6
571,19/05/2021,-1
571,30/05/2021,-4
571,22/05/2021,-3
571,28/05/2021,-2
571,21/05/2021,-1
571,29/05/2021,-6
571,26/05/2021,-1
571,15/05/2021,-1
571,27/05/2021,-1
571,20/05/2021,-3
572,24/05/2021,-1
572,15/05/2021,-1
572,12/05/2021,-4
572,27/05/2021,-1
572,30/05/2021,-1
572,10/05/2021,-1
572,25/05/2021,-1
572,11/05/2021,-6
572,23/05/2021,-1
572,29/05/2021,0
572,26/05/2021,-2
572,21/05/2021,-2
572,28/05/2021,-2
573,18/05/2021,-3
573,05/05/2021,-1
573,22/05/2021,-3
573,30/05/2021,0
573,25/05/2021,-1
573,02/05/2021,-3
573,29/05/2021,-2
573,19/05/2021,-1
573,21/05/2021,-6
573,01/05/2021,-2
573,20/05/2021,-1
573,17/05/2021,-4
573,04/05/2021,-1
574,29/05/2021,-3
574,20/05/2021,-1
574,28/05/2021,-3
574,19/05/2021,-1
574,30/05/2021,-1
574,09/05/2021,-1
574,24/05/2021,0
574,17/05/2021,-6
574,03/05/2021,-2
574,22/05/2021,-1
574,23/05/2021,-2
574,11/05/2021,-1
574,18/05/2021,-2
574,16/05/2021,-1
574,21/05/2021,-1
575,13/05/2021,-4
575,14/05/2021,-4
575,18/05/2021,-1
575,29/05/2021,-1
575,10/05/2021,-3
575,15/05/2021,-1
575,17/05/2021,-1
575,27/05/2021,-2
575,30/05/2021,-2
575,02/05/2021,-1
575,04/05/2021,-1
575,16/05/2021,-1
575,26/05/2021,0
575,01/05/2021,-1
575,25/05/2021,-1
575,21/05/2021,-1
575,28/05/2021,-1
576,15/05/2021,-1
576,30/05/2021,-1
576,25/05/2021,-2
576,11/05/2021,-1
576,22/05/2021,-1
576,29/05/2021,-3
576,08/05/2021,-1
576,26/05/2021,-2
576,28/05/2021,-1
576,24/05/2021,-2
576,14/05/2021,-1
576,20/05/2021,0
576,21/05/2021,-1
576,23/05/2021,0
576,27/05/2021,-1
577,18/05/2021,-1
577,08/05/2021,-1
578,24/05/2021,-1
578,29/05/2021,-1
578,28/05/2021,0
578,22/05/2021,-3
578,25/05/2021,-1
578,26/05/2021,-1
578,01/05/2021,-2
578,27/05/2021,-1
578,18/05/2021,-2
578,30/05/2021,-1
578,19/05/2021,-1
579,15/05/2021,-3
579,17/05/2021,-4
579,27/05/2021,-1
579,01/05/2021,-3
579,14/05/2021,-2
579,21/05/2021,-2
579,28/05/2021,-2
579,26/05/2021,-1
579,08/05/2021,-1
579,20/05/2021,0
579,02/05/2021,-1
579,12/05/2021,-1
579,22/05/2021,-2
579,29/05/2021,-3
579,25/05/2021,-2
579,19/05/2021,-2
579,24/05/2021,-2
579,04/05/2021,-3
579,05/05/2021,-3
579,30/05/2021,-1
579,23/05/2021,-1
580,04/05/2021,-6
580,26/05/2021,-4
580,13/05/2021,-1
580,19/05/2021,-1
580,08/05/2021,-1
580,28/05/2021,-1
580,30/05/2021,-3
580,10/05/2021,-1
580,21/05/2021,-7
580,14/05/2021,-1
580,29/05/2021,-3
580,09/05/2021,-3
580,02/05/2021,-2
580,27/05/2021,-3
580,23/05/2021,-1
580,01/05/2021,-8
580,20/05/2021,-5
580,11/05/2021,-3
580,25/05/2021,-4
580,05/05/2021,-5
580,15/05/2021,-3
580,17/05/2021,-2
580,06/05/2021,-6
580,12/05/2021,-1
580,22/05/2021,-1
580,07/05/2021,-4
580,24/05/2021,-4
580,03/05/2021,-5
580,18/05/2021,-2
581,08/05/2021,-2
581,19/05/2021,-4
581,02/05/2021,-1
581,01/05/2021,-7
581,27/05/2021,-1
581,20/05/2021,-3
581,21/05/2021,-3
581,16/05/2021,-1
581,07/05/2021,-1
581,25/05/2021,-4
581,11/05/2021,-3
581,10/05/2021,-4
581,24/05/2021,-8
581,17/05/2021,-1
581,03/05/2021,-6
581,30/05/2021,-1
581,28/05/2021,-4
581,23/05/2021,-3
581,22/05/2021,-2
581,06/05/2021,-3
581,26/05/2021,-1
581,29/05/2021,-4
581,05/05/2021,-5
581,18/05/2021,-2
581,04/05/2021,-2
582,19/05/2021,-1
582,02/05/2021,-10
582,10/05/2021,-2
582,18/05/2021,-1
582,20/05/2021,-1
582,26/05/2021,-4
582,11/05/2021,-2
582,25/05/2021,-3
582,22/05/2021,-2
582,15/05/2021,-7
582,29/05/2021,-1
582,14/05/2021,-5
582,12/05/2021,-2
582,06/05/2021,-1
582,09/05/2021,-1
582,04/05/2021,-3
582,30/05/2021,-3
582,07/05/2021,-3
582,23/05/2021,-5
582,16/05/2021,-3
582,05/05/2021,-4
582,24/05/2021,-4
582,08/05/2021,-3
582,27/05/2021,-2
582,17/05/2021,-2
582,01/05/2021,-19
582,21/05/2021,-2
583,24/05/2021,-1
583,07/05/2021,-1
583,18/05/2021,-2
583,17/05/2021,-5
583,04/05/2021,-1
583,13/05/2021,0
583,25/05/2021,-1
583,20/05/2021,-1
583,12/05/2021,-1
583,28/05/2021,-4
583,22/05/2021,-1
583,21/05/2021,-1
583,29/05/2021,-3
583,08/05/2021,-1
583,01/05/2021,-1
584,27/05/2021,-1
584,02/05/2021,-1
584,23/05/2021,-3
584,09/05/2021,-1
584,10/05/2021,-1
584,26/05/2021,-2
584,25/05/2021,-2
584,29/05/2021,-2
584,24/05/2021,-1
584,05/05/2021,-3
584,07/05/2021,-3
584,15/05/2021,-3
584,01/05/2021,-2
584,13/05/2021,-4
584,18/05/2021,-1
584,22/05/2021,-4
584,11/05/2021,-1
584,17/05/2021,-4
584,16/05/2021,-3
584,03/05/2021,-1
584,28/05/2021,-2
584,04/05/2021,-1
584,14/05/2021,-1
584,08/05/2021,-3
584,19/05/2021,-2
585,13/05/2021,-1
585,19/05/2021,-1
585,16/05/2021,-2
585,09/05/2021,-2
585,03/05/2021,-1
585,18/05/2021,-1
585,01/05/2021,-3
585,28/05/2021,-5
585,07/05/2021,-3
585,22/05/2021,-4
585,29/05/2021,-6
585,27/05/2021,-1
585,30/05/2021,-1
585,08/05/2021,-5
585,02/05/2021,-3
585,20/05/2021,-1
585,23/05/2021,0
585,14/05/2021,-2
585,10/05/2021,-2
585,21/05/2021,-4
585,15/05/2021,-16
585,17/05/2021,-2
586,11/05/2021,-2
586,18/05/2021,-3
586,08/05/2021,-4
586,23/05/2021,-1
586,25/05/2021,-1
586,05/05/2021,-1
586,13/05/2021,-8
586,28/05/2021,-11
586,01/05/2021,-4
586,30/05/2021,-3
586,29/05/2021,-4
586,21/05/2021,-2
586,06/05/2021,-1
586,27/05/2021,-1
586,19/05/2021,-3
586,14/05/2021,-1
586,22/05/2021,-2
586,09/05/2021,0
586,26/05/2021,-1
586,02/05/2021,-2
586,07/05/2021,-1
587,27/05/2021,-15
587,30/05/2021,-1
587,18/05/2021,-4
587,22/05/2021,-2
587,21/05/2021,-3
587,17/05/2021,-5
587,14/05/2021,-2
587,15/05/2021,-1
587,23/05/2021,-4
587,08/05/2021,-2
587,24/05/2021,-1
587,16/05/2021,-1
587,06/05/2021,-2
587,03/05/2021,-1
587,13/05/2021,-2
587,02/05/2021,-2
588,29/05/2021,-3
588,30/05/2021,-2
588,05/05/2021,-1
588,15/05/2021,-3
588,08/05/2021,-3
588,27/05/2021,-2
588,20/05/2021,-1
588,28/05/2021,0
588,22/05/2021,-1
588,10/05/2021,-1
588,24/05/2021,-2
588,21/05/2021,-1
588,02/05/2021,-2
588,23/05/2021,-1
588,13/05/2021,-4
588,01/05/2021,-2
588,19/05/2021,-1
589,27/05/2021,-5
589,01/05/2021,-14
589,09/05/2021,-1
589,17/05/2021,-2
589,30/05/2021,-2
589,20/05/2021,-6
589,07/05/2021,-2
589,18/05/2021,-4
589,19/05/2021,0
589,26/05/2021,-6
589,28/05/2021,-4
589,25/05/2021,-5
589,05/05/2021,-2
589,10/05/2021,-3
589,02/05/2021,-1
589,04/05/2021,-3
589,21/05/2021,-5
589,23/05/2021,-1
589,11/05/2021,-3
589,22/05/2021,-3
589,29/05/2021,-4
591,20/05/2021,-1
591,10/05/2021,-1
591,04/05/2021,-1
591,03/05/2021,-1
591,17/05/2021,-3
591,30/05/2021,-1
591,16/05/2021,-1
591,18/05/2021,-1
592,07/05/2021,-5
592,17/05/2021,-2
592,12/05/2021,-2
592,22/05/2021,-2
592,24/05/2021,-2
592,10/05/2021,-1
592,02/05/2021,-7
592,03/05/2021,-2
592,05/05/2021,-1
592,11/05/2021,-2
592,14/05/2021,-2
592,15/05/2021,-3
592,04/05/2021,-1
592,25/05/2021,-2
592,28/05/2021,-1
592,21/05/2021,-1
592,26/05/2021,-4
592,01/05/2021,-4
592,16/05/2021,-4
592,18/05/2021,-1
592,08/05/2021,-3
592,06/05/2021,-1
592,29/05/2021,-2
592,30/05/2021,-2
593,23/05/2021,-1
593,08/05/2021,-1
593,24/05/2021,-2
593,13/05/2021,-1
593,14/05/2021,-1
593,11/05/2021,-4
593,18/05/2021,-4
593,01/05/2021,-2
593,15/05/2021,-1
593,03/05/2021,-4
593,05/05/2021,-2
593,04/05/2021,-8
593,28/05/2021,-1
593,19/05/2021,-2
593,06/05/2021,-1
593,10/05/2021,-2
593,26/05/2021,-1
593,25/05/2021,-4
593,17/05/2021,-3
593,02/05/2021,-1
593,27/05/2021,-1
594,16/05/2021,-1
594,20/05/2021,-2
594,07/05/2021,-2
594,17/05/2021,-1
594,19/05/2021,-1
594,29/05/2021,-3
594,26/05/2021,-1
594,03/05/2021,-1
594,12/05/2021,-1
594,21/05/2021,-1
594,04/05/2021,-1
594,23/05/2021,-1
594,30/05/2021,-3
594,08/05/2021,-6
594,01/05/2021,-4
594,25/05/2021,-2
594,22/05/2021,-4
594,13/05/2021,-2
594,28/05/2021,-3
594,02/05/2021,-1
594,09/05/2021,-2
594,24/05/2021,-1
594,27/05/2021,-1
594,18/05/2021,-1
595,21/05/2021,0
595,07/05/2021,-1
595,20/05/2021,-2
595,30/05/2021,-1
595,19/05/2021,-1
595,06/05/2021,-1
595,11/05/2021,-4
595,02/05/2021,-2
595,17/05/2021,-1
595,18/05/2021,-1
595,03/05/2021,-1
595,29/05/2021,-1
595,10/05/2021,-4
597,25/05/2021,-2
597,21/05/2021,-2
597,17/05/2021,-1
597,23/05/2021,0
597,16/05/2021,-1
597,28/05/2021,-5
597,26/05/2021,-1
597,29/05/2021,-3
597,22/05/2021,-1
597,30/05/2021,-3
597,24/05/2021,-3
598,17/05/2021,-1
598,14/05/2021,-2
598,05/05/2021,-3
598,22/05/2021,-6
598,03/05/2021,-2
598,28/05/2021,-4
598,15/05/2021,-3
598,24/05/2021,-8
598,18/05/2021,-1
598,13/05/2021,-2
598,02/05/2021,-7
598,25/05/2021,-8
598,20/05/2021,-3
598,29/05/2021,-11
598,01/05/2021,-2
598,21/05/2021,-7
598,16/05/2021,-3
598,30/05/2021,-5
598,26/05/2021,-3
598,07/05/2021,-3
598,04/05/2021,-2
598,27/05/2021,-2
598,23/05/2021,-1
598,08/05/2021,-2
598,19/05/2021,-2
599,29/05/2021,-10
599,28/05/2021,-1
599,06/05/2021,-1
599,27/05/2021,-1
599,24/05/2021,-8
599,21/05/2021,-1
599,14/05/2021,-1
599,10/05/2021,-4
599,11/05/2021,-2
599,20/05/2021,-2
599,22/05/2021,-3
599,18/05/2021,-1
599,08/05/2021,-3
599,01/05/2021,-3
599,03/05/2021,-1
599,23/05/2021,-5
599,26/05/2021,-3
599,19/05/2021,-3
599,05/05/2021,-4
599,25/05/2021,-5
599,04/05/2021,-3
599,30/05/2021,-1
599,15/05/2021,-2
600,15/05/2021,-3
600,29/05/2021,-1
600,28/05/2021,-1
600,07/05/2021,-1
600,20/05/2021,-1
600,08/05/2021,-2
600,03/05/2021,-1
600,25/05/2021,-3
600,17/05/2021,-1
600,24/05/2021,-3
601,30/05/2021,-2
601,26/05/2021,-1
601,22/05/2021,0
601,17/05/2021,-2
601,28/05/2021,-3
601,07/05/2021,-1
601,11/05/2021,-1
601,18/05/2021,-3
601,05/05/2021,-1
601,21/05/2021,-2
601,04/05/2021,-2
601,08/05/2021,-8
601,27/05/2021,-1
601,29/05/2021,-5
601,25/05/2021,-1
602,22/05/2021,-1
602,29/05/2021,-6
602,10/05/2021,-1
602,25/05/2021,-1
602,16/05/2021,-1
602,30/05/2021,-5
602,05/05/2021,-2
602,03/05/2021,-1
602,02/05/2021,-2
602,27/05/2021,-3
602,26/05/2021,0
602,28/05/2021,-2
602,09/05/2021,-1
602,17/05/2021,-3
602,18/05/2021,-3
602,01/05/2021,-2
602,08/05/2021,-3
603,16/05/2021,-1
603,07/05/2021,-3
603,21/05/2021,-3
603,10/05/2021,-3
603,02/05/2021,-1
603,11/05/2021,-2
603,14/05/2021,-2
603,25/05/2021,-1
603,19/05/2021,-1
603,22/05/2021,-2
603,27/05/2021,-1
603,15/05/2021,-7
603,28/05/2021,-2
603,01/05/2021,-7
603,17/05/2021,-3
603,18/05/2021,-4
603,20/05/2021,-1
603,08/05/2021,-5
604,01/05/2021,-3
604,20/05/2021,-1
604,08/05/2021,-2
604,28/05/2021,-1
604,11/05/2021,-1
604,18/05/2021,-3
604,15/05/2021,-2
604,05/05/2021,-1
604,06/05/2021,-1
604,29/05/2021,-2
604,26/05/2021,-1
604,30/05/2021,-1
604,17/05/2021,-3
604,27/05/2021,-1
604,02/05/2021,-2
604,14/05/2021,-5
604,23/05/2021,-2
604,13/05/2021,-2
604,12/05/2021,-2
604,24/05/2021,-1
605,25/05/2021,-2
605,17/05/2021,-3
605,22/05/2021,-3
605,02/05/2021,-4
605,07/05/2021,-1
605,21/05/2021,-3
605,23/05/2021,-1
605,18/05/2021,-2
605,16/05/2021,-4
605,10/05/2021,-2
605,03/05/2021,-1
605,19/05/2021,0
605,01/05/2021,-44
605,26/05/2021,-3
605,20/05/2021,-1
605,09/05/2021,-1
605,11/05/2021,-1
605,27/05/2021,-1
605,08/05/2021,-1
605,14/05/2021,-3
605,13/05/2021,-1
605,15/05/2021,-1
606,09/05/2021,-1
606,08/05/2021,-1
606,01/05/2021,-3
606,24/05/2021,-1
606,04/05/2021,-1
606,25/05/2021,-1
606,21/05/2021,-3
606,06/05/2021,-2
606,07/05/2021,-1
606,05/05/2021,-2
606,20/05/2021,-6
606,19/05/2021,-1
606,02/05/2021,-1
607,12/05/2021,-2
607,29/05/2021,-4
607,09/05/2021,-1
607,22/05/2021,-2
607,24/05/2021,-3
607,30/05/2021,-5
607,18/05/2021,-3
607,25/05/2021,-1
607,19/05/2021,-2
607,10/05/2021,-2
607,17/05/2021,-1
607,23/05/2021,-2
608,30/05/2021,-10
608,15/05/2021,-1
608,29/05/2021,-14
608,14/05/2021,-1
608,06/05/2021,-1
608,27/05/2021,-1
608,12/05/2021,-1
608,07/05/2021,-2
608,09/05/2021,-1
608,22/05/2021,-7
608,13/05/2021,-2
608,28/05/2021,-6
608,26/05/2021,-1
608,01/05/2021,-2
608,23/05/2021,-1
608,10/05/2021,-1
610,25/05/2021,-1
610,26/05/2021,0
610,04/05/2021,-1
610,28/05/2021,-2
610,10/05/2021,-2
610,15/05/2021,-2
610,07/05/2021,-2
610,08/05/2021,-1
610,27/05/2021,-1
610,05/05/2021,-1
610,09/05/2021,-1
610,29/05/2021,-3
610,30/05/2021,-1
610,21/05/2021,-4
610,19/05/2021,-2
610,11/05/2021,-1
610,24/05/2021,-1
610,20/05/2021,-1
610,01/05/2021,-1
610,17/05/2021,-5
610,18/05/2021,-5
610,22/05/2021,-4
610,23/05/2021,0
612,28/05/2021,-3
612,16/05/2021,-1
612,01/05/2021,-2
612,05/05/2021,-1
612,18/05/2021,-2
612,22/05/2021,-1
612,15/05/2021,-1
612,20/05/2021,-2
612,12/05/2021,-1
612,07/05/2021,-1
612,23/05/2021,-5
612,17/05/2021,-3
612,02/05/2021,-2
613,24/05/2021,-1
613,03/05/2021,-1
613,05/05/2021,-1
613,27/05/2021,-1
613,22/05/2021,-1
613,25/05/2021,-1
613,21/05/2021,-20
613,17/05/2021,-2
613,04/05/2021,-1
613,10/05/2021,-1
613,18/05/2021,-2
613,30/05/2021,-2
614,13/05/2021,-1
614,11/05/2021,-3
614,08/05/2021,-1
614,30/05/2021,-1
614,22/05/2021,-3
614,29/05/2021,-3
614,17/05/2021,-1
614,03/05/2021,-1
614,10/05/2021,-3
614,02/05/2021,-3
614,28/05/2021,-2
614,15/05/2021,-1
614,21/05/2021,-4
614,25/05/2021,0
614,18/05/2021,-1
614,01/05/2021,-1
614,19/05/2021,-1
614,04/05/2021,-3
615,26/05/2021,0
615,01/05/2021,-6
615,21/05/2021,-1
615,28/05/2021,-2
615,15/05/2021,-1
615,02/05/2021,-2
615,09/05/2021,-1
615,07/05/2021,-1
615,06/05/2021,-1
615,25/05/2021,-2
615,19/05/2021,-2
615,29/05/2021,-1
615,24/05/2021,-8
615,23/05/2021,-5
615,20/05/2021,-2
615,18/05/2021,-2
615,08/05/2021,-1
615,10/05/2021,-4
615,22/05/2021,-1
616,17/05/2021,-1
616,04/05/2021,-1
616,21/05/2021,-1
616,18/05/2021,-2
616,20/05/2021,-1
616,01/05/2021,-1
616,25/05/2021,-1
616,26/05/2021,-1
616,28/05/2021,-5
616,03/05/2021,-1
616,12/05/2021,-1
616,24/05/2021,-2
616,22/05/2021,-2
616,29/05/2021,0
616,27/05/2021,0
616,05/05/2021,-1
617,10/05/2021,-4
617,03/05/2021,-1
617,02/05/2021,-1
617,19/05/2021,-1
617,18/05/2021,-1
617,16/05/2021,-1
617,20/05/2021,-2
617,11/05/2021,-4
617,21/05/2021,-1
617,29/05/2021,-1
618,08/05/2021,-1
618,30/05/2021,-1
618,13/05/2021,-1
618,05/05/2021,-3
618,17/05/2021,-2
618,28/05/2021,-3
618,09/05/2021,-1
618,02/05/2021,-1
618,20/05/2021,-1
618,26/05/2021,-1
618,07/05/2021,-1
618,11/05/2021,-1
618,18/05/2021,0
618,03/05/2021,-1
618,04/05/2021,-2
618,01/05/2021,-2
618,29/05/2021,-5
618,22/05/2021,-3
618,23/05/2021,-3
618,27/05/2021,-1
618,21/05/2021,-1
618,15/05/2021,-1
619,17/05/2021,-1
619,16/05/2021,-1
619,18/05/2021,-1
619,05/05/2021,-2
619,08/05/2021,-3
619,01/05/2021,-1
619,24/05/2021,-4
619,19/05/2021,0
619,11/05/2021,-1
619,13/05/2021,-1
619,22/05/2021,-2
619,28/05/2021,-1
619,29/05/2021,-1
619,27/05/2021,-2
619,04/05/2021,-2
619,02/05/2021,-1
619,25/05/2021,-2
619,21/05/2021,-3
619,12/05/2021,-2
619,23/05/2021,-1
621,04/05/2021,-1
621,24/05/2021,-2
621,29/05/2021,-3
621,22/05/2021,-2
621,13/05/2021,-1
621,28/05/2021,-2
621,09/05/2021,-1
621,21/05/2021,-1
621,27/05/2021,-2
621,10/05/2021,-1
621,16/05/2021,-1
621,30/05/2021,0
621,03/05/2021,-1
622,11/05/2021,-1
622,15/05/2021,-1
622,24/05/2021,0
622,21/05/2021,-2
622,06/05/2021,-1
622,10/05/2021,-2
622,22/05/2021,-1
622,12/05/2021,-2
622,28/05/2021,0
622,29/05/2021,-1
622,17/05/2021,-2
622,14/05/2021,-1
622,02/05/2021,-8
622,30/05/2021,-2
622,23/05/2021,-1
622,27/05/2021,-1
622,13/05/2021,-1
622,25/05/2021,-1
623,10/05/2021,-2
623,23/05/2021,0
623,18/05/2021,-1
623,21/05/2021,-2
623,20/05/2021,-3
623,02/05/2021,-5
623,01/05/2021,-4
623,30/05/2021,-9
623,28/05/2021,-3
623,11/05/2021,-1
623,29/05/2021,-7
623,22/05/2021,-3
623,06/05/2021,-1
623,05/05/2021,-1
623,19/05/2021,-2
624,01/05/2021,-4
624,17/05/2021,-1
624,28/05/2021,-5
624,21/05/2021,-2
624,15/05/2021,-2
624,04/05/2021,-1
624,23/05/2021,-1
624,24/05/2021,-1
624,06/05/2021,-1
624,30/05/2021,-1
624,26/05/2021,0
624,14/05/2021,-5
624,25/05/2021,-2
624,09/05/2021,-1
624,03/05/2021,-1
624,18/05/2021,0
624,20/05/2021,-1
624,29/05/2021,-3
624,22/05/2021,-2
625,24/05/2021,-5
625,03/05/2021,-2
625,07/05/2021,-3
625,25/05/2021,-5
625,04/05/2021,-2
625,21/05/2021,-2
625,28/05/2021,-3
625,15/05/2021,-2
625,01/05/2021,-1
625,18/05/2021,-1
625,08/05/2021,-4
625,22/05/2021,-5
625,30/05/2021,-1
625,20/05/2021,-1
625,14/05/2021,-1
625,02/05/2021,-1
625,29/05/2021,-5
625,17/05/2021,-1
626,01/05/2021,-1
626,03/05/2021,-2
626,18/05/2021,-1
626,30/05/2021,-2
626,11/05/2021,-3
626,27/05/2021,-1
626,06/05/2021,-1
626,26/05/2021,-2
626,08/05/2021,-1
626,28/05/2021,-4
626,29/05/2021,-6
626,12/05/2021,-4
626,21/05/2021,-2
626,13/05/2021,-1
626,07/05/2021,-1
626,04/05/2021,-2
626,22/05/2021,-3
627,15/05/2021,0
627,04/05/2021,-2
627,03/05/2021,-2
627,30/05/2021,-4
627,11/05/2021,-1
627,22/05/2021,-1
627,28/05/2021,-1
627,29/05/2021,-6
627,12/05/2021,-1
627,02/05/2021,-1
627,14/05/2021,-1
627,23/05/2021,0
628,01/05/2021,-1
628,21/05/2021,-2
628,24/05/2021,0
628,22/05/2021,-2
628,15/05/2021,-1
628,23/05/2021,-2
628,06/05/2021,-1
628,17/05/2021,-1
628,29/05/2021,-2
628,20/05/2021,-1
628,30/05/2021,-1
628,18/05/2021,-1
628,08/05/2021,0
628,07/05/2021,-2
