hotel_key,lead_time,stay_date,total_rooms_sold,avgnights,totaladults,totalchildren,totalgrossrevenue_room,totalnetrevenue_breakfast,totalnetrevenue_mealdeal,totalnetrevenue_room,mobile_app,web_2014,corporate_booking_tool,front_desk,ccc,travelport_gds,agency,germany_web_de,amadeus_gds,hub_mobile_app,mobile_web,booking_com
851,3,13/05/2021,3,2,5,0,99,0,0,94.28,0,3,0,0,0,0,0,0,0,0,0,0
833,3,13/05/2021,49,4,58,2,1789.6,0,0,1702.17,10,33,4,0,0,0,2,0,0,0,0,0
540,3,13/05/2021,28,6,35,3,1123.18,0,0,1070.5,0,23,3,0,0,0,2,0,0,0,0,0
300,3,13/05/2021,125,2,175,9,4732.65,128.4,0,4507.15,19,90,10,2,1,0,3,0,0,0,0,0
348,3,13/05/2021,81,3,94,1,3194.85,0,0,3042.05,11,55,9,1,0,0,5,0,0,0,0,0
249,3,13/05/2021,76,3,91,4,3019.06,77.04,23.53,2875.28,7,57,6,0,0,0,6,0,0,0,0,0
422,3,13/05/2021,22,2,30,4,875,0,0,833.34,2,18,0,0,0,0,0,0,2,0,0,0
782,3,13/05/2021,7,4,9,0,318,0,0,302.85,0,5,1,0,0,0,1,0,0,0,0,0
139,3,13/05/2021,15,2,19,0,604.54,0,0,575.75,0,10,3,0,2,0,0,0,0,0,0,0
3,3,13/05/2021,58,4,67,2,2248.55,64.67,225.9,2141.41,6,49,2,0,0,0,0,0,1,0,0,0
72,3,13/05/2021,35,4,37,0,1354.5,0,0,1289.95,1,21,13,0,0,0,0,0,0,0,0,0
204,3,13/05/2021,1,1,1,0,35,0,0,33.33,0,1,0,0,0,0,0,0,0,0,0,0
518,3,13/05/2021,13,3,13,0,532,0,0,506.66,2,9,0,0,0,0,2,0,0,0,0,0
813,3,13/05/2021,68,4,78,8,2473.68,0,0,2355.71,12,41,11,0,0,0,4,0,0,0,0,0
202,3,13/05/2021,54,3,70,0,2738.3,0,0,2607.23,4,37,5,0,0,0,8,0,0,0,0,0
642,3,13/05/2021,50,2,57,0,1838.54,0,0,1750.93,5,40,2,0,2,0,0,0,1,0,0,0
464,3,13/05/2021,16,4,19,0,1024.2,0,0,974.99,0,5,3,6,0,0,1,0,1,0,0,0
754,3,13/05/2021,13,4,15,2,499,0,0,474.98,0,10,0,0,0,0,3,0,0,0,0,0
92,3,13/05/2021,39,3,45,1,1436,0,0,1367.56,3,34,2,0,0,0,0,0,0,0,0,0
292,3,13/05/2021,36,3,57,4,1270.59,51.36,0,1210.07,4,30,1,0,0,0,1,0,0,0,0,0
622,3,13/05/2021,25,2,36,0,1090.6,0,0,1036.56,2,18,0,0,0,0,1,0,4,0,0,0
760,3,13/05/2021,10,3,12,1,395,0,0,376.18,0,8,2,0,0,0,0,0,0,0,0,0
411,3,13/05/2021,34,4,48,1,1370.88,0,0,1303.02,1,24,4,0,1,0,1,0,3,0,0,0
304,3,13/05/2021,26,4,35,2,982,0,0,935.21,1,17,8,0,0,0,0,0,0,0,0,0
902,3,13/05/2021,57,3,67,0,2106,0,0,2005.58,6,35,14,0,0,0,2,0,0,0,0,0
807,3,13/05/2021,45,4,56,2,1816.5,0,0,1730.04,8,33,2,0,0,0,2,0,0,0,0,0
78,3,13/05/2021,23,4,25,0,1111.5,0,0,1058.56,2,17,3,0,1,0,0,0,0,0,0,0
493,3,13/05/2021,16,4,21,0,599.53,0,0,570.97,0,15,0,0,0,0,0,0,1,0,0,0
338,3,13/05/2021,94,2,107,2,3592.08,0,0,3420.25,7,75,7,1,0,0,4,0,0,0,0,0
212,3,13/05/2021,52,6,61,2,3044.9,179.76,22.59,2899.81,4,18,22,1,0,0,7,0,0,0,0,0
210,3,13/05/2021,79,3,108,3,3121.48,136.96,180.72,2972.87,3,52,5,0,2,0,15,0,2,0,0,0
117,3,13/05/2021,49,3,72,3,1969,0,0,1875.27,7,39,3,0,0,0,0,0,0,0,0,0
330,3,13/05/2021,41,3,55,1,1570.5,0,0,1495.66,4,31,5,0,0,0,1,0,0,0,0,0
559,3,13/05/2021,79,6,98,1,2860.73,0,0,2725.69,2,68,6,0,0,2,1,0,0,0,0,0
530,3,13/05/2021,48,3,66,4,1971.88,0,0,1877.98,6,36,1,0,1,0,3,1,0,0,0,0
5,3,13/05/2021,42,3,51,2,1709.7,77.04,90.36,1628.31,9,24,2,4,1,0,2,0,0,0,0,0
407,3,13/05/2021,7,3,10,0,273,0,0,259.99,1,6,0,0,0,0,0,0,0,0,0,0
316,3,13/05/2021,31,3,35,4,1781.6,0,0,1696.72,0,27,4,0,0,0,0,0,0,0,0,0
290,3,13/05/2021,62,3,80,7,2362.5,51.36,171.29,2249.33,5,40,10,0,2,0,2,0,3,0,0,0
821,3,13/05/2021,58,5,72,0,2702,0,0,2573.31,4,33,3,1,0,0,0,0,17,0,0,0
668,3,13/05/2021,19,2,27,0,665,0,0,633.27,4,15,0,0,0,0,0,0,0,0,0,0
476,3,13/05/2021,36,3,42,3,1288,0,0,1226.64,0,36,0,0,0,0,0,0,0,0,0,0
679,3,13/05/2021,26,3,42,5,1215.46,47.55,0,1157.62,0,22,4,0,0,0,0,0,0,0,0,0
357,3,13/05/2021,46,3,48,0,1907.5,0,0,1816.7,2,40,3,0,0,0,1,0,0,0,0,0
174,3,13/05/2021,5,3,5,0,213.75,0,0,203.56,0,3,1,0,0,0,1,0,0,0,0,0
107,3,13/05/2021,49,3,59,0,2502,0,0,2382.93,6,36,5,0,0,0,2,0,0,0,0,0
38,3,13/05/2021,29,4,31,1,1166,0,0,1110.49,2,21,4,0,0,0,2,0,0,0,0,0
836,3,13/05/2021,29,4,30,0,1157.16,0,0,1102.03,2,22,2,0,0,0,3,0,0,0,0,0
875,3,13/05/2021,67,4,75,4,2829.65,0,0,2694.92,11,44,2,0,7,0,3,0,0,0,0,0
417,3,13/05/2021,41,3,44,0,1551,0,0,1477.09,2,32,6,1,0,0,0,0,0,0,0,0
51,3,13/05/2021,44,5,47,0,2025.25,0,0,1928.79,1,17,3,2,0,0,21,0,0,0,0,0
684,3,13/05/2021,33,3,35,0,1243.37,0,0,1184.1,2,22,7,0,0,0,1,0,1,0,0,0
213,3,13/05/2021,99,3,124,2,3512.06,145.52,141.18,3344.64,4,92,2,1,0,0,0,0,0,0,0,0
252,3,13/05/2021,100,4,117,0,4168.08,0,0,3969.57,13,69,10,0,0,0,8,0,0,0,0,0
128,3,13/05/2021,13,3,17,0,573.5,0,0,546.19,0,7,2,0,0,0,4,0,0,0,0,0
163,3,13/05/2021,40,3,47,1,1765.05,0,0,1681,5,33,2,0,0,0,0,0,0,0,0,0
427,3,13/05/2021,9,2,12,0,479.52,0,0,456.67,0,7,0,0,0,0,1,0,1,0,0,0
321,3,13/05/2021,5,3,6,0,196,0,0,186.67,0,4,1,0,0,0,0,0,0,0,0,0
138,3,13/05/2021,49,3,66,0,1864.2,0,0,1775.37,4,38,5,0,0,0,2,0,0,0,0,0
600,3,13/05/2021,29,3,34,0,1197.2,0,0,1140.19,5,16,2,0,0,0,6,0,0,0,0,0
266,3,13/05/2021,49,3,54,1,1980,0,0,1885.69,5,41,2,0,0,0,1,0,0,0,0,0
747,3,13/05/2021,43,4,44,0,2207.92,0,0,2102.27,5,24,1,1,7,0,5,0,0,0,0,0
649,3,13/05/2021,40,4,46,0,1805.24,0,0,1719.28,0,31,1,0,1,1,4,0,2,0,0,0
720,3,13/05/2021,20,3,22,0,877,0,0,835.26,1,15,4,0,0,0,0,0,0,0,0,0
548,3,13/05/2021,40,3,45,2,1562,0,0,1486.39,3,33,0,0,0,0,4,0,0,0,0,0
315,3,13/05/2021,42,3,55,3,1953.17,145.52,45.18,1860.16,0,27,2,0,0,0,12,0,1,0,0,0
169,3,13/05/2021,12,2,13,0,641,0,0,610.47,0,7,1,0,0,0,4,0,0,0,0,0
297,3,13/05/2021,44,3,53,2,1872.05,59.92,112.95,1782.93,3,35,2,0,0,0,4,0,0,0,0,0
726,3,13/05/2021,24,3,31,2,1109.5,0,0,1056.67,2,19,3,0,0,0,0,0,0,0,0,0
871,3,13/05/2021,13,4,17,2,679.57,0,0,647.22,1,5,6,0,1,0,0,0,0,0,0,0
581,3,13/05/2021,105,3,121,3,3943.65,0,0,3755.44,10,75,13,0,0,0,6,0,1,0,0,0
145,3,13/05/2021,20,2,25,0,884.5,0,0,842.38,4,14,0,0,0,0,2,0,0,0,0,0
904,3,13/05/2021,5,2,6,0,273.5,0,0,260.47,2,3,0,0,0,0,0,0,0,0,0,0
555,3,13/05/2021,69,3,81,1,2939,0,0,2799.1,2,46,15,1,0,0,4,0,1,0,0,0
591,3,13/05/2021,51,3,57,1,2248.7,0,0,2141.6,4,38,9,0,0,0,0,0,0,0,0,0
46,3,13/05/2021,47,3,58,2,2368.94,0,0,2254.95,8,21,9,0,0,0,9,0,0,0,0,0
231,3,13/05/2021,36,3,41,2,1376.5,0,0,1310.92,1,33,2,0,0,0,0,0,0,0,0,0
25,3,13/05/2021,30,3,34,0,1117.5,0,0,1064.25,4,24,0,0,0,0,2,0,0,0,0,0
507,3,13/05/2021,38,3,42,0,1379.6,0,0,1313.38,1,30,5,0,0,0,2,0,0,0,0,0
245,3,13/05/2021,36,2,52,1,1468.4,25.68,0,1398.49,5,24,3,0,4,0,0,0,0,0,0,0
687,3,13/05/2021,48,2,61,2,1831.77,0,0,1744.46,3,39,5,0,0,0,1,0,0,0,0,0
448,3,13/05/2021,51,3,66,2,3035.9,0,0,2890.73,2,38,7,2,0,0,2,0,0,0,0,0
133,3,13/05/2021,27,4,31,0,1082.2,0,0,1030.04,0,22,4,0,0,0,1,0,0,0,0,0
353,3,13/05/2021,27,3,30,3,1362.5,0,0,1297.61,1,24,0,1,0,0,1,0,0,0,0,0
809,3,13/05/2021,46,3,52,0,1699.69,0,0,1617.82,3,33,4,1,0,0,5,0,0,0,0,0
677,3,13/05/2021,18,3,21,0,644.5,0,0,613.77,1,14,2,0,0,0,1,0,0,0,0,0
442,3,13/05/2021,37,4,52,4,1442.5,0,0,1373.79,3,30,4,0,0,0,0,0,0,0,0,0
652,3,13/05/2021,56,4,58,0,2382,0,0,2267.99,2,49,1,0,2,0,2,0,0,0,0,0
444,3,13/05/2021,66,4,82,3,2430.1,0,0,2313.55,3,55,1,5,0,0,2,0,0,0,0,0
119,3,13/05/2021,22,4,34,0,826.5,0,0,787.11,0,20,0,0,0,0,2,0,0,0,0,0
792,3,13/05/2021,16,4,19,2,571,0,0,543.78,0,12,3,0,0,0,1,0,0,0,0,0
608,3,13/05/2021,40,3,43,0,1462.04,0,0,1392.35,4,33,1,0,0,0,2,0,0,0,0,0
200,3,13/05/2021,89,4,116,2,3791.7,0,0,3610.52,3,73,9,0,0,1,2,0,1,0,0,0
507,3,14/05/2021,11,3,18,9,355,0,0,338.08,0,11,0,0,0,0,0,0,0,0,0,0
46,3,14/05/2021,24,3,28,0,842.85,0,0,802.7,1,17,1,0,0,0,5,0,0,0,0,0
200,3,14/05/2021,41,3,59,5,1531,0,0,1457.55,1,39,0,0,0,0,1,0,0,0,0,0
25,3,14/05/2021,9,3,9,0,305,0,0,290.47,2,7,0,0,0,0,0,0,0,0,0,0
231,3,14/05/2021,9,3,14,2,294,0,0,279.99,2,6,0,1,0,0,0,0,0,0,0,0
119,3,14/05/2021,23,2,38,7,778,0,0,740.92,0,22,1,0,0,0,0,0,0,0,0,0
591,3,14/05/2021,17,3,19,1,584,0,0,556.17,1,11,5,0,0,0,0,0,0,0,0,0
133,3,14/05/2021,15,6,17,2,501.56,0,0,477.66,0,14,1,0,0,0,0,0,0,0,0,0
245,3,14/05/2021,54,2,94,9,2176.5,17.12,17.88,2072.86,4,50,0,0,0,0,0,0,0,0,0,0
687,3,14/05/2021,16,3,20,2,540.61,0,0,514.86,0,14,1,0,0,0,1,0,0,0,0,0
442,3,14/05/2021,29,3,42,10,1089.5,0,0,1037.58,4,23,2,0,0,0,0,0,0,0,0,0
145,3,14/05/2021,4,2,5,1,116,0,0,110.48,0,4,0,0,0,0,0,0,0,0,0,0
904,3,14/05/2021,3,1,6,0,139.5,0,0,132.85,2,1,0,0,0,0,0,0,0,0,0,0
608,3,14/05/2021,14,2,23,2,478.04,0,0,455.25,1,12,0,0,0,0,1,0,0,0,0,0
444,3,14/05/2021,39,4,58,3,1498,0,0,1425.95,2,35,1,1,0,0,0,0,0,0,0,0
792,3,14/05/2021,27,2,41,2,906,0,0,862.84,2,25,0,0,0,0,0,0,0,0,0,0
448,3,14/05/2021,24,2,37,3,1448,0,0,1378.46,1,17,1,0,4,0,1,0,0,0,0,0
677,3,14/05/2021,1,3,2,2,35,0,0,33.33,0,1,0,0,0,0,0,0,0,0,0,0
555,3,14/05/2021,25,4,30,1,938.5,0,0,893.82,1,15,8,0,0,0,1,0,0,0,0,0
652,3,14/05/2021,5,3,7,2,170,0,0,161.9,0,4,1,0,0,0,0,0,0,0,0,0
581,3,14/05/2021,30,3,45,1,969.5,0,0,923.3,8,21,1,0,0,0,0,0,0,0,0,0
809,3,14/05/2021,21,4,29,3,775.55,0,0,738.62,0,18,1,1,0,0,1,0,0,0,0,0
353,3,14/05/2021,7,3,9,0,229,0,0,218.09,0,6,0,1,0,0,0,0,0,0,0,0
655,3,14/05/2021,10,3,14,0,314,0,0,299.04,1,9,0,0,0,0,0,0,0,0,0,0
692,3,14/05/2021,1,2,2,0,29,0,0,27.62,0,1,0,0,0,0,0,0,0,0,0,0
453,3,14/05/2021,34,4,49,4,1360,0,0,1295.23,5,28,1,0,0,0,0,0,0,0,0,0
635,3,14/05/2021,16,5,18,0,602,0,0,573.34,0,13,0,1,1,0,0,1,0,0,0,0
463,3,14/05/2021,31,2,43,0,1367,9.52,0,1301.99,0,27,0,1,1,0,0,0,0,2,0,0
840,3,14/05/2021,100,2,133,15,4148.51,0,0,3952.88,9,65,4,10,0,0,12,0,0,0,0,0
457,3,14/05/2021,18,4,27,3,624,0,0,594.28,2,12,3,0,0,0,1,0,0,0,0,0
140,3,14/05/2021,28,6,35,4,1247.5,0,0,1188.14,2,16,1,1,6,0,0,0,2,0,0,0
877,3,14/05/2021,29,3,43,0,1058.5,10.42,0,989.23,1,2,0,4,1,0,0,20,1,0,0,0
663,3,14/05/2021,18,2,20,0,642,0,0,611.41,2,14,0,0,0,1,1,0,0,0,0,0
734,3,14/05/2021,27,2,41,6,940.08,0,0,895.29,2,18,4,1,0,0,2,0,0,0,0,0
873,3,14/05/2021,16,5,21,3,520,0,0,495.22,2,14,0,0,0,0,0,0,0,0,0,0
230,3,14/05/2021,11,2,14,0,358,0,0,340.95,2,9,0,0,0,0,0,0,0,0,0,0
539,3,14/05/2021,4,4,6,0,122,0,0,116.19,0,4,0,0,0,0,0,0,0,0,0,0
49,3,14/05/2021,18,4,27,4,598,0,0,569.52,3,14,1,0,0,0,0,0,0,0,0,0
118,3,14/05/2021,13,4,17,0,394.5,0,0,375.71,0,13,0,0,0,0,0,0,0,0,0,0
787,3,14/05/2021,15,2,23,0,519.5,0,0,494.76,1,13,1,0,0,0,0,0,0,0,0,0
284,3,14/05/2021,5,4,8,1,157.5,0,0,150,0,5,0,0,0,0,0,0,0,0,0,0
234,3,14/05/2021,16,6,26,1,519,0,0,494.28,3,12,0,0,1,0,0,0,0,0,0,0
325,3,14/05/2021,7,4,9,0,306.5,0,0,291.9,1,5,0,0,0,0,1,0,0,0,0,0
258,3,14/05/2021,17,4,27,2,648,0,0,617.14,2,14,0,1,0,0,0,0,0,0,0,0
364,3,14/05/2021,95,2,161,49,4244.5,42.8,94.12,4042.45,8,86,1,0,0,0,0,0,0,0,0,0
521,3,14/05/2021,11,3,17,1,347.5,0,0,330.96,1,9,1,0,0,0,0,0,0,0,0,0
262,3,14/05/2021,23,3,29,5,809.5,17.12,0,770.94,3,18,2,0,0,0,0,0,0,0,0,0
594,3,14/05/2021,39,3,49,2,1517.5,0,0,1445.25,2,28,8,1,0,0,0,0,0,0,0,0
755,3,14/05/2021,21,4,31,5,871.5,0,0,830,4,14,3,0,0,0,0,0,0,0,0,0
228,3,14/05/2021,8,2,14,0,249,0,0,237.14,0,8,0,0,0,0,0,0,0,0,0,0
917,3,14/05/2021,7,3,10,0,248,20.85,0,231.77,0,0,0,1,1,0,0,5,0,0,0,0
475,3,14/05/2021,20,7,28,0,718.5,0,0,684.04,1,14,0,0,0,0,5,0,0,0,0,0
193,3,14/05/2021,13,3,20,2,421,0,0,400.95,2,11,0,0,0,0,0,0,0,0,0,0
519,3,14/05/2021,15,6,23,1,760,0,0,723.79,1,11,0,2,0,0,1,0,0,0,0,0
183,3,14/05/2021,20,4,30,5,647,0,0,616.16,2,16,1,1,0,0,0,0,0,0,0,0
451,3,14/05/2021,26,2,42,8,1536,0,0,1462.85,1,24,0,1,0,0,0,0,0,0,0,0
865,3,14/05/2021,8,2,8,0,256,0,0,243.8,1,7,0,0,0,0,0,0,0,0,0,0
848,3,14/05/2021,14,7,25,0,313.04,0,0,299.04,0,13,0,0,1,0,0,0,0,0,0,0
106,3,14/05/2021,4,2,6,0,119,0,0,113.33,0,4,0,0,0,0,0,0,0,0,0,0
617,3,14/05/2021,19,3,23,0,593,0,0,564.76,1,18,0,0,0,0,0,0,0,0,0,0
857,3,14/05/2021,70,2,119,13,2728,0,0,2598.06,4,65,1,0,0,0,0,0,0,0,0,0
84,3,14/05/2021,11,2,17,5,409,0,0,389.52,3,8,0,0,0,0,0,0,0,0,0,0
294,3,14/05/2021,43,4,52,7,3151.5,0,0,3001.44,3,20,0,19,1,0,0,0,0,0,0,0
699,3,14/05/2021,23,4,33,1,825.5,34.24,0,786.19,0,21,1,0,1,0,0,0,0,0,0,0
805,3,14/05/2021,29,3,39,9,1071,0,0,1020.03,1,27,0,0,0,0,1,0,0,0,0,0
886,3,14/05/2021,7,2,12,0,332.4,0,0,310.65,0,0,0,0,2,0,1,4,0,0,0,0
385,3,14/05/2021,9,1,16,2,304.5,0,0,289.98,1,8,0,0,0,0,0,0,0,0,0,0
220,3,14/05/2021,17,2,24,2,626.05,0,0,596.22,1,14,1,0,0,0,1,0,0,0,0,0
206,3,14/05/2021,55,3,74,10,2174,10.96,0,1994.52,2,43,1,0,0,0,2,0,0,0,0,7
432,3,14/05/2021,4,2,6,0,197,0,0,187.61,0,4,0,0,0,0,0,0,0,0,0,0
76,3,14/05/2021,26,2,41,8,848.5,0,0,808.06,5,19,0,0,0,0,2,0,0,0,0,0
750,3,14/05/2021,31,3,49,6,1361.5,0,0,1296.69,3,25,0,0,0,0,3,0,0,0,0,0
180,3,14/05/2021,9,4,12,2,325,0,0,309.52,1,8,0,0,0,0,0,0,0,0,0,0
285,3,14/05/2021,15,2,21,1,485.5,0,0,462.37,3,12,0,0,0,0,0,0,0,0,0,0
143,3,14/05/2021,18,3,25,2,593,0,0,564.76,2,15,0,0,0,0,1,0,0,0,0,0
626,3,14/05/2021,22,4,27,0,718,0,0,683.8,5,17,0,0,0,0,0,0,0,0,0,0
34,3,14/05/2021,12,2,18,1,405.05,0,0,384.91,0,10,1,0,0,0,0,0,1,0,0,0
860,3,14/05/2021,17,5,21,0,555,0,0,528.57,0,17,0,0,0,0,0,0,0,0,0,0
854,3,14/05/2021,12,3,18,0,475,0,0,452.42,0,11,0,0,0,0,0,0,0,1,0,0
250,3,14/05/2021,62,3,88,8,2917.01,102.72,67.77,2777.28,5,46,0,0,0,0,11,0,0,0,0,0
33,3,14/05/2021,28,2,45,5,1029.5,0,0,980.45,1,26,1,0,0,0,0,0,0,0,0,0
429,3,14/05/2021,10,5,14,2,320,0,0,304.75,0,10,0,0,0,0,0,0,0,0,0,0
767,3,14/05/2021,6,4,8,0,209,0,0,198.82,0,5,0,0,0,0,1,0,0,0,0,0
623,3,14/05/2021,8,2,10,0,273,0,0,259.99,1,6,1,0,0,0,0,0,0,0,0,0
588,3,14/05/2021,11,1,15,3,336,0,0,319.99,1,10,0,0,0,0,0,0,0,0,0,0
480,3,14/05/2021,8,6,11,0,293.6,0,0,278.91,0,3,0,0,0,0,5,0,0,0,0,0
274,3,14/05/2021,24,4,31,3,921.05,0,0,860.83,0,0,1,10,2,0,1,10,0,0,0,0
177,3,14/05/2021,8,3,12,0,285,0,0,271.43,0,6,1,0,1,0,0,0,0,0,0,0
885,3,14/05/2021,4,2,5,0,196.5,0,0,183.64,0,0,0,0,0,0,0,4,0,0,0,0
232,3,14/05/2021,21,4,37,4,771,0,0,734.26,4,13,2,1,1,0,0,0,0,0,0,0
120,3,14/05/2021,25,4,31,0,878,0,0,836.19,5,19,0,1,0,0,0,0,0,0,0,0
392,3,14/05/2021,20,6,29,3,734.13,0,0,700.21,1,17,0,0,1,0,1,0,0,0,0,0
108,3,14/05/2021,13,3,19,1,420,0,0,399.99,1,11,0,1,0,0,0,0,0,0,0,0
366,3,14/05/2021,28,4,35,2,1306.58,0,0,1244.39,0,17,0,0,0,0,11,0,0,0,0,0
709,3,14/05/2021,18,2,23,4,624.5,0,0,594.77,6,12,0,0,0,0,0,0,0,0,0,0
389,3,14/05/2021,19,3,24,0,598,0,0,569.52,1,16,2,0,0,0,0,0,0,0,0,0
314,3,14/05/2021,13,2,20,3,446,0,0,424.78,1,12,0,0,0,0,0,0,0,0,0,0
257,3,14/05/2021,12,3,15,0,427.5,0,0,407.13,2,8,1,0,0,0,1,0,0,0,0,0
277,3,14/05/2021,14,3,21,0,589.4,0,0,561.3,2,4,7,0,0,0,1,0,0,0,0,0
32,3,14/05/2021,26,3,33,0,901.25,0,0,858.31,6,13,0,0,0,0,7,0,0,0,0,0
505,3,14/05/2021,10,4,13,3,382,0,0,363.11,2,7,1,0,0,0,0,0,0,0,0,0
176,3,14/05/2021,9,2,13,5,323,0,0,307.6,0,9,0,0,0,0,0,0,0,0,0,0
103,3,14/05/2021,114,2,179,8,4093.7,0,0,3895.37,8,98,3,0,1,0,0,0,4,0,0,0
855,3,14/05/2021,48,4,76,3,1507,0,0,1435.22,1,47,0,0,0,0,0,0,0,0,0,0
121,3,14/05/2021,30,4,43,1,1088,0,0,1036.17,2,26,0,1,0,0,1,0,0,0,0,0
434,3,14/05/2021,16,3,20,0,542.5,0,0,516.67,1,13,1,0,0,0,1,0,0,0,0,0
831,3,14/05/2021,23,4,35,2,748,0,0,712.37,5,17,0,1,0,0,0,0,0,0,0,0
835,3,14/05/2021,27,3,41,0,914,0,0,870.46,2,23,2,0,0,0,0,0,0,0,0,0
837,3,14/05/2021,6,4,9,0,342,0,0,325.71,0,6,0,0,0,0,0,0,0,0,0,0
367,3,14/05/2021,5,4,8,0,157,0,0,149.52,0,5,0,0,0,0,0,0,0,0,0,0
727,3,14/05/2021,44,1,71,21,1585,0,0,1509.54,1,42,1,0,0,0,0,0,0,0,0,0
302,3,14/05/2021,56,1,84,5,2180,0,141.18,2076.17,1,49,0,0,0,0,6,0,0,0,0,0
536,3,14/05/2021,39,2,56,9,1424,0,0,1356.16,2,30,4,2,1,0,0,0,0,0,0,0
693,3,14/05/2021,7,3,10,0,249.5,0,0,237.62,0,6,1,0,0,0,0,0,0,0,0,0
820,3,14/05/2021,40,3,51,6,1344.05,0,0,1280.01,2,35,0,0,1,0,2,0,0,0,0,0
732,3,14/05/2021,5,2,10,1,155.5,0,0,148.09,1,4,0,0,0,0,0,0,0,0,0,0
830,3,14/05/2021,31,4,43,0,1206,0,0,1148.54,1,29,1,0,0,0,0,0,0,0,0,0
531,3,14/05/2021,16,2,21,0,537,0,0,511.41,1,13,0,0,0,1,1,0,0,0,0,0
486,3,14/05/2021,10,4,11,0,328,0,0,311.67,0,8,1,0,0,0,1,0,0,0,0,0
256,3,14/05/2021,11,2,19,0,345,0,0,328.56,0,11,0,0,0,0,0,0,0,0,0,0
818,3,14/05/2021,80,1,143,14,6150,49.46,0,5857.11,1,77,0,1,1,0,0,0,0,0,0,0
327,3,14/05/2021,12,3,15,0,523,0,0,498.09,1,11,0,0,0,0,0,0,0,0,0,0
410,3,14/05/2021,18,3,28,1,608.5,0,0,579.49,2,13,1,0,0,0,2,0,0,0,0,0
2,3,14/05/2021,29,2,45,3,1104.05,25.68,0,1051.47,3,19,0,5,0,0,1,0,1,0,0,0
203,3,14/05/2021,3,4,4,0,93,0,0,88.57,0,3,0,0,0,0,0,0,0,0,0,0
158,3,14/05/2021,9,4,11,0,271.5,0,0,258.57,0,9,0,0,0,0,0,0,0,0,0,0
96,3,14/05/2021,25,2,38,3,855,0,0,814.24,3,21,0,1,0,0,0,0,0,0,0,0
441,3,14/05/2021,11,2,15,0,500,0,0,476.21,0,9,0,0,1,0,0,0,0,1,0,0
53,3,14/05/2021,29,2,40,5,1055,0,0,1004.73,3,26,0,0,0,0,0,0,0,0,0,0
791,3,14/05/2021,23,4,36,8,755.5,0,0,719.51,2,20,0,0,1,0,0,0,0,0,0,0
490,3,14/05/2021,6,2,8,0,223,0,0,212.38,1,4,0,1,0,0,0,0,0,0,0,0
386,3,14/05/2021,10,3,14,0,436.54,0,0,415.75,0,6,2,1,0,0,1,0,0,0,0,0
757,3,14/05/2021,33,3,37,1,1433.25,0,0,1364.49,9,17,0,0,0,0,7,0,0,0,0,0
339,3,14/05/2021,12,2,17,3,403,0,0,383.81,3,8,0,1,0,0,0,0,0,0,0,0
921,3,14/05/2021,8,7,9,0,321,0,0,300,0,1,0,3,0,0,0,4,0,0,0,0
643,3,14/05/2021,20,3,30,0,766,0,0,729.53,2,13,5,0,0,0,0,0,0,0,0,0
424,3,14/05/2021,10,1,15,10,417,0,0,397.15,0,10,0,0,0,0,0,0,0,0,0,0
409,3,14/05/2021,22,3,38,3,791,17.12,0,753.32,2,17,2,1,0,0,0,0,0,0,0,0
170,3,14/05/2021,21,1,33,0,661.55,0,0,630.03,5,15,0,0,0,0,1,0,0,0,0,0
717,3,14/05/2021,17,5,21,1,569.06,0,0,541.95,3,12,1,0,1,0,0,0,0,0,0,0
638,3,14/05/2021,47,2,73,0,2083.5,0,0,1984.29,2,17,27,0,0,0,1,0,0,0,0,0
711,3,14/05/2021,11,2,15,1,363,0,0,345.71,1,9,1,0,0,0,0,0,0,0,0,0
11,3,14/05/2021,28,4,33,3,1063.9,0,0,1013.21,0,17,0,0,2,0,9,0,0,0,0,0
866,3,14/05/2021,15,2,20,5,446,0,0,424.74,1,13,0,1,0,0,0,0,0,0,0,0
70,3,14/05/2021,14,3,20,2,501.55,0,0,477.65,1,8,4,0,0,0,1,0,0,0,0,0
614,3,14/05/2021,15,4,20,4,526.55,0,0,501.48,1,13,1,0,0,0,0,0,0,0,0,0
780,3,14/05/2021,39,4,64,11,1337,0,0,1273.33,6,32,0,0,1,0,0,0,0,0,0,0
705,3,14/05/2021,8,3,11,2,298,0,0,283.82,1,7,0,0,0,0,0,0,0,0,0,0
418,3,14/05/2021,10,1,19,1,332,8.56,0,316.17,0,10,0,0,0,0,0,0,0,0,0,0
60,3,14/05/2021,15,4,21,2,530,0,0,504.75,1,14,0,0,0,0,0,0,0,0,0,0
235,3,14/05/2021,20,6,29,7,632.81,0,0,603.78,1,18,0,0,0,0,1,0,0,0,0,0
383,3,14/05/2021,24,4,34,5,809,0,0,770.47,2,19,3,0,0,0,0,0,0,0,0,0
632,3,14/05/2021,8,4,10,0,262,0,0,249.51,1,7,0,0,0,0,0,0,0,0,0,0
863,3,14/05/2021,11,3,13,2,354,0,0,337.14,1,9,0,1,0,0,0,0,0,0,0,0
918,3,14/05/2021,17,28,19,0,672,114.62,0,628.05,0,1,0,3,11,0,0,2,0,0,0,0
681,3,14/05/2021,14,4,20,2,490,0,0,466.16,0,7,5,0,0,0,2,0,0,0,0,0
752,3,14/05/2021,1,2,2,0,49,0,0,46.67,0,1,0,0,0,0,0,0,0,0,0,0
