hotel_key,stay_date,lead_time,off_rooms,sellable_capacity,total_rooms_sold,rooms_remaining,flex_rate,saver_rate,semi_flex_rate
379,20/05/2021,3,2,285,176,109,66,0,0
771,23/05/2021,3,2,28,21,7,62,0,0
337,25/05/2021,3,0,60,33,27,57,0,0
798,11/05/2021,3,1,80,76,4,95,0,0
756,12/05/2021,3,0,106,73,33,64,0,0
730,09/05/2021,3,2,73,5,68,49,0,0
244,13/05/2021,3,1,199,87,112,49,0,0
155,08/05/2021,3,0,93,11,82,49,0,0
813,21/05/2021,3,1,129,84,45,55,0,0
321,19/05/2021,3,1,39,16,23,49,0,0
209,17/05/2021,3,1,113,59,54,55,0,0
538,18/05/2021,3,1,43,32,11,62,0,0
737,09/05/2021,3,2,40,5,35,49,0,0
753,20/05/2021,3,7,120,100,20,57,0,0
48,11/05/2021,3,5,174,8,166,49,0,0
281,15/05/2021,3,2,81,13,68,49,0,0
720,07/05/2021,3,2,37,5,32,49,0,0
234,15/05/2021,3,3,59,15,44,49,0,0
711,11/05/2021,3,1,88,41,47,59,0,0
524,15/05/2021,3,0,110,21,89,49,0,0
806,10/05/2021,3,2,134,114,20,60,0,0
759,14/05/2021,3,1,86,31,55,49,0,0
111,04/05/2021,3,0,60,60,0,NA,NA,NA
369,20/05/2021,3,4,86,63,23,60,0,0
865,20/05/2021,3,1,84,13,71,49,0,0
674,12/05/2021,3,1,97,2,95,49,0,0
792,24/05/2021,3,0,102,80,22,92,0,0
399,18/05/2021,3,0,61,56,5,59,0,0
293,18/05/2021,3,1,59,35,24,52,0,0
506,18/05/2021,3,0,195,42,153,49,0,0
365,15/05/2021,3,0,68,43,25,55,0,0
332,13/05/2021,3,1,39,20,19,55,0,0
126,19/05/2021,3,3,117,79,38,52,0,0
77,07/05/2021,3,3,100,31,69,49,0,0
34,17/05/2021,3,3,85,55,30,60,0,0
559,23/05/2021,3,45,140,91,49,73,0,0
158,22/05/2021,3,1,23,23,0,NA,NA,NA
289,01/05/2021,3,1,67,40,27,52,0,0
235,10/05/2021,3,5,152,29,123,49,0,0
855,13/05/2021,3,1,175,66,109,49,0,0
317,07/05/2021,3,0,80,14,66,49,0,0
867,20/05/2021,3,1,59,59,0,NA,NA,NA
218,19/05/2021,3,3,75,48,27,49,0,0
227,22/05/2021,3,2,42,30,12,60,0,0
860,20/05/2021,3,7,85,52,33,49,0,0
82,12/05/2021,3,0,96,65,31,72,0,0
78,09/05/2021,3,0,44,13,31,49,0,0
187,12/05/2021,3,1,40,11,29,49,0,0
201,15/05/2021,3,4,134,10,124,49,0,0
334,23/05/2021,3,1,57,28,29,56,0,0
188,24/05/2021,3,9,112,72,40,49,0,0
492,13/05/2021,3,3,34,21,13,52,0,0
112,19/05/2021,3,0,84,75,9,65,0,0
483,18/05/2021,3,3,96,38,58,49,0,0
453,05/05/2021,3,2,136,55,81,55,0,0
469,04/05/2021,3,4,192,38,154,66,0,0
36,05/05/2021,3,1,62,7,55,49,0,0
847,19/05/2021,3,5,192,68,124,35,0,0
81,07/05/2021,3,1,59,3,56,49,0,0
808,25/05/2021,3,2,166,113,53,64,0,0
585,12/05/2021,3,5,55,46,9,80,0,0
135,13/05/2021,3,6,60,61,-1,NA,NA,NA
8,11/05/2021,3,1,39,14,25,49,0,0
244,16/05/2021,3,1,199,35,164,49,0,0
735,08/05/2021,3,0,29,1,28,49,0,0
754,19/05/2021,3,0,62,26,36,49,0,0
600,19/05/2021,3,1,49,33,16,80,0,0
433,17/05/2021,3,2,316,81,235,66,0,0
839,18/05/2021,3,3,152,97,55,49,0,0
749,10/05/2021,3,1,153,10,143,49,0,0
171,19/05/2021,3,3,46,19,27,49,0,0
851,11/05/2021,3,0,92,1,91,49,0,0
182,14/05/2021,3,2,78,4,74,49,0,0
315,10/05/2021,3,0,62,53,9,72,0,0
230,15/05/2021,3,0,80,12,68,49,0,0
717,11/05/2021,3,4,189,68,121,55,0,0
90,14/05/2021,3,0,78,9,69,49,0,0
211,11/05/2021,3,3,57,44,13,60,0,0
47,12/05/2021,3,2,55,48,7,89,0,0
1,04/05/2021,3,2,98,76,22,74,0,0
583,20/05/2021,3,2,79,53,26,52,0,0
617,21/05/2021,3,1,43,31,12,60,0,0
674,11/05/2021,3,1,97,6,91,49,0,0
652,24/05/2021,3,0,69,50,19,72,0,0
15,19/05/2021,3,0,31,23,8,80,0,0
333,18/05/2021,3,1,56,56,0,NA,NA,NA
136,19/05/2021,3,0,128,74,54,49,0,0
184,13/05/2021,3,0,51,40,11,72,0,0
776,11/05/2021,3,0,104,50,54,49,0,0
412,20/05/2021,3,9,92,28,64,49,0,0
619,08/05/2021,3,0,101,9,92,49,0,0
220,17/05/2021,3,29,74,67,7,62,0,0
668,22/05/2021,3,4,299,55,244,49,0,0
818,22/05/2021,3,1,80,80,0,NA,NA,NA
289,04/05/2021,3,1,67,37,30,57,0,0
534,10/05/2021,3,0,85,35,50,49,0,0
505,13/05/2021,3,0,84,32,52,49,0,0
513,07/05/2021,3,1,76,16,60,49,0,0
224,21/05/2021,3,1,56,25,31,55,0,0
509,20/05/2021,3,1,111,34,77,49,0,0
772,20/05/2021,3,0,57,53,4,70,0,0
33,20/05/2021,3,3,77,43,34,49,0,0
843,13/05/2021,3,3,63,47,16,52,0,0
330,09/05/2021,3,2,117,16,101,49,0,0
696,11/05/2021,3,1,88,31,57,49,0,0
455,15/05/2021,3,8,243,8,235,66,0,0
101,24/05/2021,3,1,59,53,6,89,0,0
501,24/05/2021,3,27,206,35,171,49,0,0
537,13/05/2021,3,3,99,92,7,94,0,0
688,18/05/2021,3,4,115,70,45,52,0,0
21,18/05/2021,3,1,59,25,34,49,0,0
663,04/05/2021,3,0,148,10,138,49,0,0
469,05/05/2021,3,4,192,33,159,66,0,0
36,06/05/2021,3,1,62,4,58,49,0,0
847,20/05/2021,3,5,192,64,128,35,0,0
351,07/05/2021,3,1,65,20,45,49,0,0
550,25/05/2021,3,1,111,57,54,49,0,0
774,11/05/2021,3,5,100,29,71,49,0,0
115,12/05/2021,3,0,115,19,96,49,0,0
730,11/05/2021,3,2,73,12,61,49,0,0
802,16/05/2021,3,1,64,17,47,49,0,0
54,08/05/2021,3,1,60,6,54,49,0,0
464,20/05/2021,3,1,265,52,213,66,0,0
138,19/05/2021,3,3,95,56,39,60,0,0
173,16/05/2021,3,3,68,18,50,49,0,0
137,18/05/2021,3,24,122,20,102,49,0,0
91,11/05/2021,3,1,79,24,55,55,0,0
100,20/05/2021,3,77,147,103,44,49,0,0
851,13/05/2021,3,0,92,3,89,49,0,0
281,14/05/2021,3,4,79,10,69,49,0,0
726,10/05/2021,3,0,39,37,2,89,0,0
325,16/05/2021,3,0,45,45,0,NA,NA,NA
170,11/05/2021,3,0,105,40,65,55,0,0
90,15/05/2021,3,0,78,10,68,49,0,0
57,09/05/2021,3,1,139,23,116,49,0,0
18,14/05/2021,3,3,89,18,71,49,0,0
701,04/05/2021,3,2,60,29,31,57,0,0
369,21/05/2021,3,4,86,43,43,58,0,0
848,21/05/2021,3,6,132,30,102,35,0,0
376,11/05/2021,3,2,62,46,16,67,0,0
442,25/05/2021,3,8,150,142,8,74,0,0
512,19/05/2021,3,1,61,29,32,49,0,0
360,16/05/2021,3,1,43,3,40,49,0,0
136,20/05/2021,3,0,128,103,25,57,0,0
259,14/05/2021,3,0,60,32,28,49,0,0
287,12/05/2021,3,3,120,67,53,49,0,0
706,17/05/2021,3,1,73,46,27,52,0,0
215,09/05/2021,3,0,46,14,32,49,0,0
805,18/05/2021,3,1,112,61,51,60,0,0
107,21/05/2021,3,29,60,54,6,85,0,0
791,22/05/2021,3,40,88,95,-7,NA,NA,NA
289,02/05/2021,3,1,67,15,52,49,0,0
235,11/05/2021,3,5,152,40,112,49,0,0
831,13/05/2021,3,0,150,51,99,49,0,0
812,06/05/2021,3,2,135,36,99,49,0,0
254,21/05/2021,3,1,77,39,38,49,0,0
764,20/05/2021,3,2,67,25,42,49,0,0
772,22/05/2021,3,0,57,56,1,129,0,0
429,21/05/2021,3,3,122,59,63,55,0,0
82,13/05/2021,3,0,96,65,31,80,0,0
330,10/05/2021,3,2,117,34,83,49,0,0
189,11/05/2021,3,0,165,129,36,80,0,0
653,14/05/2021,3,2,113,10,103,49,0,0
738,24/05/2021,3,1,123,67,56,55,0,0
733,24/05/2021,3,1,99,41,58,49,0,0
477,14/05/2021,3,4,116,11,105,49,0,0
479,20/05/2021,3,1,54,40,14,57,0,0
363,16/05/2021,3,5,94,45,49,59,0,0
655,04/05/2021,3,0,72,45,27,67,0,0
421,05/05/2021,3,0,19,19,0,NA,NA,NA
36,07/05/2021,3,1,62,19,43,49,0,0
847,21/05/2021,3,6,191,48,143,35,0,0
81,05/05/2021,3,1,59,9,50,49,0,0
319,25/05/2021,3,6,108,63,45,60,0,0
646,10/05/2021,3,13,123,48,75,49,0,0
344,12/05/2021,3,2,63,18,45,49,0,0
761,11/05/2021,3,0,83,20,63,49,0,0
473,13/05/2021,3,2,48,32,16,60,0,0
786,08/05/2021,3,1,61,1,60,49,0,0
464,21/05/2021,3,1,265,63,202,90,0,0
128,20/05/2021,3,1,20,16,4,80,0,0
527,16/05/2021,3,7,54,10,44,49,0,0
430,18/05/2021,3,2,87,59,28,55,0,0
435,10/05/2021,3,69,51,17,34,52,0,0
700,20/05/2021,3,7,125,51,74,49,0,0
540,12/05/2021,3,2,80,33,47,49,0,0
784,14/05/2021,3,3,46,10,36,49,0,0
747,10/05/2021,3,0,64,61,3,82,0,0
364,16/05/2021,3,2,128,60,68,59,0,0
11,11/05/2021,3,1,83,37,46,55,0,0
159,16/05/2021,3,0,77,12,65,49,0,0
806,09/05/2021,3,2,134,46,88,49,0,0
47,14/05/2021,3,2,55,10,45,49,0,0
701,05/05/2021,3,2,60,37,23,57,0,0
685,21/05/2021,3,2,138,124,14,69,0,0
917,12/05/2021,3,2,104,3,101,35,0,0
376,12/05/2021,3,2,62,46,16,67,0,0
444,24/05/2021,3,4,115,69,46,49,0,0
512,17/05/2021,3,1,61,27,34,49,0,0
783,16/05/2021,3,3,77,11,66,49,0,0
484,19/05/2021,3,0,40,34,6,77,0,0
689,13/05/2021,3,0,130,29,101,49,0,0
571,12/05/2021,3,0,161,16,145,49,0,0
543,19/05/2021,3,1,64,60,4,127,0,0
556,07/05/2021,3,1,116,20,96,49,0,0
180,19/05/2021,3,0,41,23,18,52,0,0
38,21/05/2021,3,1,49,45,4,79,0,0
96,22/05/2021,3,14,55,49,6,104,0,0
61,01/05/2021,3,1,99,6,93,49,0,0
418,11/05/2021,3,0,116,29,87,49,0,0
121,14/05/2021,3,0,110,43,67,49,0,0
146,07/05/2021,3,2,39,16,23,49,0,0
867,21/05/2021,3,1,59,58,1,133,0,0
579,17/05/2021,3,0,44,38,6,57,0,0
612,14/05/2021,3,2,40,9,31,49,0,0
860,21/05/2021,3,12,80,54,26,55,0,0
288,13/05/2021,3,0,60,41,19,60,0,0
493,10/05/2021,3,2,33,12,21,49,0,0
189,12/05/2021,3,0,165,133,32,80,0,0
828,13/05/2021,3,1,74,21,53,49,0,0
485,22/05/2021,3,0,65,62,3,NA,NA,NA
501,25/05/2021,3,22,211,44,167,49,0,0
858,14/05/2021,3,0,81,32,49,49,0,0
899,20/05/2021,3,2,103,85,18,57,0,0
845,18/05/2021,3,1,119,88,31,67,0,0
655,05/05/2021,3,0,72,50,22,74,0,0
580,05/05/2021,3,0,98,47,51,49,0,0
405,05/05/2021,3,1,89,35,54,49,0,0
847,22/05/2021,3,6,191,64,127,35,0,0
81,06/05/2021,3,1,59,12,47,49,0,0
698,25/05/2021,3,3,113,68,45,62,0,0
166,11/05/2021,3,3,63,23,40,49,0,0
662,12/05/2021,3,1,106,60,46,55,0,0
800,08/05/2021,3,2,55,8,47,49,0,0
161,13/05/2021,3,0,61,32,29,55,0,0
786,09/05/2021,3,1,61,2,59,49,0,0
622,21/05/2021,3,1,43,25,18,87,0,0
213,20/05/2021,3,4,144,126,18,62,0,0
862,16/05/2021,3,0,110,18,92,49,0,0
563,18/05/2021,3,2,68,37,31,60,0,0
631,11/05/2021,3,1,70,54,16,64,0,0
71,20/05/2021,3,0,62,27,35,49,0,0
397,12/05/2021,3,0,75,39,36,60,0,0
296,15/05/2021,3,3,57,23,34,49,0,0
649,11/05/2021,3,3,61,33,28,59,0,0
325,15/05/2021,3,0,45,10,35,49,0,0
614,10/05/2021,3,2,80,51,29,55,0,0
567,16/05/2021,3,0,61,16,45,49,0,0
368,10/05/2021,3,1,84,31,53,49,0,0
488,14/05/2021,3,3,63,17,46,49,0,0
111,06/05/2021,3,0,60,46,14,74,0,0
731,21/05/2021,3,4,95,62,33,52,0,0
451,12/05/2021,3,2,81,33,48,66,0,0
295,12/05/2021,3,3,102,24,78,49,0,0
448,24/05/2021,3,3,150,55,95,95,0,0
462,17/05/2021,3,4,185,11,174,55,0,0
500,18/05/2021,3,5,74,48,26,57,0,0
598,18/05/2021,3,0,146,145,1,85,0,0
365,13/05/2021,3,0,68,54,14,72,0,0
776,12/05/2021,3,0,104,41,63,49,0,0
134,20/05/2021,3,1,47,33,14,67,0,0
544,08/05/2021,3,1,52,4,48,49,0,0
180,17/05/2021,3,0,41,19,22,49,0,0
316,21/05/2021,3,1,38,30,8,67,0,0
256,22/05/2021,3,1,108,107,1,79,0,0
124,02/05/2021,3,2,52,6,46,49,0,0
752,10/05/2021,3,24,20,8,12,52,0,0
121,15/05/2021,3,0,110,47,63,49,0,0
146,08/05/2021,3,2,39,12,27,49,0,0
65,21/05/2021,3,1,77,47,30,55,0,0
218,20/05/2021,3,0,78,68,10,57,0,0
310,14/05/2021,3,1,71,16,55,49,0,0
854,21/05/2021,3,6,104,26,78,120,0,0
495,13/05/2021,3,2,83,20,63,49,0,0
902,10/05/2021,3,2,124,37,87,49,0,0
423,11/05/2021,3,1,49,23,26,55,0,0
445,14/05/2021,3,1,168,8,160,49,0,0
99,22/05/2021,3,1,166,166,0,NA,NA,NA
97,24/05/2021,3,4,103,87,16,85,0,0
558,14/05/2021,3,0,44,6,38,49,0,0
402,18/05/2021,3,0,155,113,42,52,0,0
346,18/05/2021,3,3,117,70,47,55,0,0
463,02/05/2021,3,0,163,13,150,55,0,0
651,04/05/2021,3,1,77,12,65,49,0,0
283,08/05/2021,3,1,75,12,63,49,0,0
801,18/05/2021,3,7,160,54,106,49,0,0
606,05/05/2021,3,1,45,8,37,49,0,0
313,18/05/2021,3,0,31,27,4,71,0,0
298,11/05/2021,3,2,227,80,147,49,0,0
542,13/05/2021,3,4,71,68,3,62,0,0
8,07/05/2021,3,1,39,17,22,49,0,0
195,13/05/2021,3,1,50,14,36,49,0,0
155,09/05/2021,3,0,93,7,86,49,0,0
72,20/05/2021,3,2,58,47,11,57,0,0
252,20/05/2021,3,1,263,151,112,49,0,0
739,17/05/2021,3,2,73,27,46,49,0,0
758,18/05/2021,3,2,71,65,6,79,0,0
631,12/05/2021,3,1,70,61,9,80,0,0
100,18/05/2021,3,77,147,61,86,62,0,0
853,10/05/2021,3,5,97,31,66,55,0,0
66,14/05/2021,3,0,152,7,145,49,0,0
315,08/05/2021,3,0,62,31,31,55,0,0
873,15/05/2021,3,2,99,10,89,49,0,0
711,10/05/2021,3,1,88,42,46,55,0,0
794,15/05/2021,3,0,137,5,132,55,0,0
437,10/05/2021,3,3,162,57,105,49,0,0
488,15/05/2021,3,3,63,19,44,49,0,0
371,03/05/2021,3,0,36,14,22,55,0,0
511,20/05/2021,3,1,75,45,30,49,0,0
106,12/05/2021,3,1,30,19,11,55,0,0
307,12/05/2021,3,1,78,21,57,49,0,0
687,24/05/2021,3,2,85,52,33,49,0,0
462,19/05/2021,3,4,185,16,169,55,0,0
500,16/05/2021,3,5,74,12,62,49,0,0
136,18/05/2021,3,0,128,70,58,49,0,0
271,15/05/2021,3,0,70,27,43,49,0,0
42,13/05/2021,3,2,97,51,46,49,0,0
39,21/05/2021,3,1,60,45,15,67,0,0
77,10/05/2021,3,3,100,42,58,49,0,0
180,18/05/2021,3,0,41,23,18,52,0,0
530,23/05/2021,3,1,59,52,7,63,0,0
531,22/05/2021,3,1,58,57,1,74,0,0
30,02/05/2021,3,1,70,22,48,49,0,0
383,11/05/2021,3,4,81,37,44,59,0,0
835,15/05/2021,3,5,99,24,75,49,0,0
146,09/05/2021,3,2,39,17,22,49,0,0
592,21/05/2021,3,1,83,84,-1,NA,NA,NA
322,20/05/2021,3,0,100,34,66,49,0,0
772,13/05/2021,3,0,57,31,26,52,0,0
274,20/05/2021,3,2,208,53,155,39,0,0
82,14/05/2021,3,0,96,18,78,49,0,0
330,08/05/2021,3,2,117,25,92,49,0,0
696,12/05/2021,3,1,88,39,49,52,0,0
562,15/05/2021,3,1,67,10,57,49,0,0
172,22/05/2021,3,2,83,83,0,NA,NA,NA
697,24/05/2021,3,2,107,51,56,57,0,0
93,14/05/2021,3,3,138,30,108,49,0,0
272,19/05/2021,3,1,126,66,60,49,0,0
845,17/05/2021,3,0,120,74,46,57,0,0
463,04/05/2021,3,0,163,29,134,55,0,0
421,06/05/2021,3,0,19,13,6,64,0,0
273,05/05/2021,3,0,103,101,2,82,0,0
849,19/05/2021,3,0,84,50,34,49,0,0
645,05/05/2021,3,3,38,20,18,55,0,0
844,18/05/2021,3,0,61,18,43,55,0,0
166,12/05/2021,3,1,65,19,46,49,0,0
135,14/05/2021,3,6,60,58,2,62,0,0
800,07/05/2021,3,2,55,7,48,49,0,0
309,13/05/2021,3,1,15,13,2,74,0,0
178,08/05/2021,3,0,38,14,24,49,0,0
202,21/05/2021,3,0,76,74,2,121,0,0
600,20/05/2021,3,1,49,41,8,67,0,0
173,17/05/2021,3,3,68,44,24,60,0,0
430,20/05/2021,3,2,87,45,42,55,0,0
91,09/05/2021,3,2,78,11,67,49,0,0
89,19/05/2021,3,2,58,47,11,52,0,0
557,11/05/2021,3,1,103,64,39,55,0,0
66,15/05/2021,3,0,152,1,151,49,0,0
315,09/05/2021,3,0,62,24,38,55,0,0
873,16/05/2021,3,3,98,13,85,49,0,0
717,10/05/2021,3,4,189,62,127,55,0,0
524,14/05/2021,3,1,109,27,82,49,0,0
498,10/05/2021,3,0,87,40,47,49,0,0
18,16/05/2021,3,3,89,23,66,49,0,0
878,02/05/2021,3,0,218,3,215,44,0,0
216,20/05/2021,3,1,57,44,13,57,0,0
617,12/05/2021,3,1,43,26,17,80,0,0
627,11/05/2021,3,0,41,7,34,59,0,0
442,24/05/2021,3,8,150,125,25,49,0,0
654,18/05/2021,3,6,53,14,39,66,0,0
311,16/05/2021,3,0,97,29,68,49,0,0
686,20/05/2021,3,0,46,28,18,49,0,0
271,14/05/2021,3,0,70,17,53,49,0,0
147,13/05/2021,3,1,79,38,41,49,0,0
543,21/05/2021,3,1,64,56,8,124,0,0
219,10/05/2021,3,4,73,21,52,49,0,0
699,18/05/2021,3,0,62,47,15,80,0,0
407,23/05/2021,3,1,40,11,29,49,0,0
921,22/05/2021,3,5,170,7,163,39,0,0
604,02/05/2021,3,1,81,11,70,49,0,0
681,11/05/2021,3,2,69,33,36,55,0,0
32,14/05/2021,3,1,104,24,80,49,0,0
812,07/05/2021,3,2,135,16,119,49,0,0
20,21/05/2021,3,2,80,64,16,67,0,0
322,18/05/2021,3,0,100,33,67,49,0,0
127,14/05/2021,3,1,59,4,55,49,0,0
274,21/05/2021,3,2,208,25,183,39,0,0
288,16/05/2021,3,0,60,26,34,49,0,0
210,09/05/2021,3,2,100,50,50,49,0,0
400,11/05/2021,3,2,28,14,14,52,0,0
179,14/05/2021,3,1,91,9,82,49,0,0
723,22/05/2021,3,1,80,80,0,NA,NA,NA
601,24/05/2021,3,4,64,34,30,57,0,0
883,13/05/2021,3,6,98,22,76,45,0,0
272,20/05/2021,3,1,126,67,59,49,0,0
31,16/05/2021,3,1,62,14,48,49,0,0
453,03/05/2021,3,1,137,20,117,55,0,0
425,04/05/2021,3,3,247,40,207,66,0,0
336,06/05/2021,3,1,73,44,29,55,0,0
23,20/05/2021,3,4,60,32,28,49,0,0
771,05/05/2021,3,2,28,19,9,62,0,0
313,19/05/2021,3,0,31,28,3,71,0,0
196,12/05/2021,3,0,138,9,129,49,0,0
129,14/05/2021,3,11,189,98,91,55,0,0
800,09/05/2021,3,2,55,8,47,49,0,0
309,15/05/2021,3,1,15,14,1,57,0,0
279,08/05/2021,3,0,57,10,47,49,0,0
92,19/05/2021,3,1,121,60,61,49,0,0
51,19/05/2021,3,2,78,68,10,74,0,0
12,17/05/2021,3,1,42,34,8,57,0,0
839,20/05/2021,3,5,150,116,34,52,0,0
374,09/05/2021,3,0,56,12,44,49,0,0
745,19/05/2021,3,1,104,58,46,55,0,0
670,10/05/2021,3,6,102,75,27,57,0,0
416,15/05/2021,3,0,34,4,30,49,0,0
297,10/05/2021,3,3,73,39,34,55,0,0
521,16/05/2021,3,1,54,10,44,49,0,0
780,08/05/2021,3,3,57,39,18,49,0,0
736,15/05/2021,3,1,104,7,97,49,0,0
525,10/05/2021,3,1,74,47,27,49,0,0
47,15/05/2021,3,2,55,7,48,49,0,0
878,05/05/2021,3,0,218,17,201,44,0,0
216,21/05/2021,3,1,57,28,29,55,0,0
519,12/05/2021,3,0,64,30,34,60,0,0
35,11/05/2021,3,0,110,35,75,49,0,0
507,24/05/2021,3,3,197,57,140,49,0,0
192,18/05/2021,3,0,86,62,24,62,0,0
114,18/05/2021,3,0,75,73,2,147,0,0
404,20/05/2021,3,0,67,65,2,85,0,0
689,12/05/2021,3,0,130,26,104,49,0,0
287,13/05/2021,3,3,120,70,50,49,0,0
45,17/05/2021,3,1,155,32,123,49,0,0
633,10/05/2021,3,1,49,26,23,49,0,0
285,18/05/2021,3,0,80,50,30,59,0,0
476,21/05/2021,3,0,173,35,138,55,0,0
921,23/05/2021,3,5,170,2,168,45,0,0
289,03/05/2021,3,1,67,19,48,49,0,0
918,10/05/2021,3,0,201,38,163,39,0,0
103,14/05/2021,3,1,160,111,49,49,0,0
812,08/05/2021,3,2,135,21,114,49,0,0
515,21/05/2021,3,7,105,93,12,74,0,0
322,19/05/2021,3,0,100,25,75,49,0,0
52,13/05/2021,3,6,136,105,31,52,0,0
392,20/05/2021,3,0,176,82,94,49,0,0
359,16/05/2021,3,3,101,25,76,49,0,0
117,07/05/2021,3,0,94,56,38,49,0,0
28,11/05/2021,3,2,126,97,29,80,0,0
494,14/05/2021,3,1,138,8,130,49,0,0
520,22/05/2021,3,0,58,58,0,NA,NA,NA
97,25/05/2021,3,4,103,75,28,80,0,0
537,14/05/2021,3,3,99,87,12,62,0,0
83,18/05/2021,3,7,161,130,31,57,0,0
214,16/05/2021,3,4,82,21,61,49,0,0
140,03/05/2021,3,3,167,42,125,49,0,0
425,05/05/2021,3,2,248,49,199,66,0,0
283,07/05/2021,3,1,75,6,69,49,0,0
801,20/05/2021,3,7,160,48,112,49,0,0
351,05/05/2021,3,1,65,26,39,55,0,0
911,19/05/2021,3,0,158,14,144,49,0,0
298,12/05/2021,3,2,227,54,173,49,0,0
9,10/05/2021,3,0,27,25,2,72,0,0
447,08/05/2021,3,0,143,28,115,49,0,0
473,15/05/2021,3,2,48,16,32,49,0,0
735,09/05/2021,3,0,29,3,26,49,0,0
292,20/05/2021,3,0,239,42,197,49,0,0
684,19/05/2021,3,2,96,66,30,52,0,0
816,15/05/2021,3,3,79,63,16,52,0,0
563,20/05/2021,3,2,68,55,13,57,0,0
572,09/05/2021,3,0,61,18,43,49,0,0
122,20/05/2021,3,5,116,102,14,74,0,0
853,09/05/2021,3,5,97,18,79,49,0,0
790,14/05/2021,3,1,98,18,80,66,0,0
720,10/05/2021,3,0,39,9,30,55,0,0
230,16/05/2021,3,0,80,6,74,49,0,0
705,10/05/2021,3,1,90,42,48,49,0,0
721,14/05/2021,3,29,111,43,68,49,0,0
669,10/05/2021,3,0,87,36,51,49,0,0
18,12/05/2021,3,2,90,44,46,55,0,0
265,05/05/2021,3,1,56,10,46,49,0,0
86,20/05/2021,3,1,47,34,13,57,0,0
594,12/05/2021,3,43,64,48,16,80,0,0
295,11/05/2021,3,0,105,17,88,49,0,0
608,24/05/2021,3,12,128,47,81,49,0,0
162,18/05/2021,3,0,122,95,27,62,0,0
797,16/05/2021,3,0,67,21,46,49,0,0
838,19/05/2021,3,3,62,44,18,80,0,0
365,12/05/2021,3,0,68,61,7,90,0,0
571,13/05/2021,3,0,161,17,144,49,0,0
199,21/05/2021,3,1,81,37,44,55,0,0
349,08/05/2021,3,1,89,29,60,49,0,0
143,18/05/2021,3,1,119,80,39,52,0,0
476,22/05/2021,3,0,173,36,137,55,0,0
2,23/05/2021,3,3,56,32,24,49,0,0
604,03/05/2021,3,1,81,12,69,49,0,0
60,11/05/2021,3,0,57,31,26,64,0,0
176,15/05/2021,3,3,97,6,91,49,0,0
240,06/05/2021,3,1,70,40,30,49,0,0
282,20/05/2021,3,29,672,110,562,49,0,0
58,20/05/2021,3,0,67,33,34,55,0,0
691,13/05/2021,3,1,31,13,18,72,0,0
854,20/05/2021,3,0,110,47,63,55,0,0
338,07/05/2021,3,5,395,72,323,49,0,0
777,12/05/2021,3,3,117,60,57,55,0,0
641,13/05/2021,3,0,160,4,156,49,0,0
334,16/05/2021,3,1,57,5,52,49,0,0
188,25/05/2021,3,7,114,79,35,57,0,0
586,14/05/2021,3,3,80,63,17,64,0,0
688,19/05/2021,3,4,115,82,33,52,0,0
225,16/05/2021,3,11,69,11,58,49,0,0
140,01/05/2021,3,2,168,46,122,49,0,0
469,06/05/2021,3,4,192,24,168,66,0,0
336,08/05/2021,3,0,74,36,38,49,0,0
849,20/05/2021,3,0,84,40,44,49,0,0
351,06/05/2021,3,1,65,26,39,55,0,0
856,18/05/2021,3,1,119,50,69,49,0,0
646,12/05/2021,3,16,120,44,76,49,0,0
344,11/05/2021,3,2,63,17,46,49,0,0
8,09/05/2021,3,1,39,8,31,49,0,0
195,16/05/2021,3,2,49,10,39,49,0,0
318,08/05/2021,3,0,59,12,47,49,0,0
760,20/05/2021,3,1,35,20,15,49,0,0
138,20/05/2021,3,0,98,59,39,49,0,0
527,17/05/2021,3,7,54,51,3,65,0,0
575,19/05/2021,3,1,49,40,9,59,0,0
533,10/05/2021,3,0,91,2,89,49,0,0
370,20/05/2021,3,0,40,35,5,62,0,0
48,10/05/2021,3,5,174,5,169,49,0,0
790,15/05/2021,3,1,98,18,80,66,0,0
297,08/05/2021,3,3,73,28,45,49,0,0
49,15/05/2021,3,2,146,33,113,49,0,0
780,10/05/2021,3,3,57,29,28,49,0,0
811,15/05/2021,3,3,87,39,48,49,0,0
669,11/05/2021,3,0,87,37,50,49,0,0
47,13/05/2021,3,2,55,47,8,82,0,0
823,04/05/2021,3,1,60,23,37,49,0,0
583,21/05/2021,3,1,80,31,49,55,0,0
617,13/05/2021,3,1,43,32,11,60,0,0
639,12/05/2021,3,0,59,23,36,49,0,0
444,25/05/2021,3,4,115,74,41,49,0,0
683,18/05/2021,3,1,65,36,29,52,0,0
824,16/05/2021,3,0,339,7,332,55,0,0
431,20/05/2021,3,3,127,91,36,64,0,0
342,13/05/2021,3,0,114,63,51,49,0,0
198,11/05/2021,3,1,134,73,61,59,0,0
510,20/05/2021,3,1,142,31,111,49,0,0
349,09/05/2021,3,1,89,24,65,49,0,0
294,17/05/2021,3,0,117,95,22,65,0,0
174,13/05/2021,3,2,26,5,21,55,0,0
490,23/05/2021,3,5,160,12,148,49,0,0
124,01/05/2021,3,2,52,25,27,49,0,0
632,09/05/2021,3,0,82,11,71,49,0,0
277,13/05/2021,3,6,66,36,30,52,0,0
63,08/05/2021,3,3,61,7,54,49,0,0
781,20/05/2021,3,3,80,49,31,49,0,0
764,07/05/2021,3,2,67,3,64,49,0,0
