stay_date,hotel_key,lead_time,bing_ppc_brand,google_ppc_brand,total_vws
19/05/2021,148,3,59,201,260
19/05/2021,63,3,40,142,182
19/05/2021,806,3,140,567,707
19/05/2021,211,3,76,363,439
19/05/2021,57,3,53,365,418
19/05/2021,437,3,48,308,356
19/05/2021,67,3,51,306,357
19/05/2021,525,3,117,424,541
19/05/2021,368,3,97,434,531
19/05/2021,226,3,85,241,326
19/05/2021,560,3,191,537,728
19/05/2021,669,3,46,214,260
19/05/2021,152,3,73,277,350
19/05/2021,498,3,29,125,154
19/05/2021,4,3,50,169,219
19/05/2021,915,3,0,23,23
19/05/2021,657,3,124,381,505
19/05/2021,351,3,238,804,1042
19/05/2021,552,3,162,435,597
19/05/2021,388,3,117,487,604
19/05/2021,331,3,77,237,314
19/05/2021,81,3,23,115,138
19/05/2021,116,3,50,178,228
19/05/2021,645,3,53,201,254
19/05/2021,771,3,71,291,362
19/05/2021,773,3,32,180,212
19/05/2021,291,3,71,455,526
19/05/2021,606,3,87,337,424
19/05/2021,685,3,61,209,270
19/05/2021,86,3,41,166,207
19/05/2021,583,3,36,156,192
19/05/2021,263,3,61,177,238
19/05/2021,634,3,57,260,317
19/05/2021,369,3,170,574,744
19/05/2021,511,3,23,157,180
19/05/2021,841,3,1,66,67
19/05/2021,440,3,68,343,411
19/05/2021,731,3,48,170,218
19/05/2021,748,3,54,131,185
19/05/2021,487,3,61,233,294
19/05/2021,381,3,5,1,6
19/05/2021,703,3,40,182,222
19/05/2021,216,3,55,256,311
19/05/2021,624,3,20,95,115
19/05/2021,233,3,119,358,477
19/05/2021,268,3,115,449,564
19/05/2021,546,3,159,483,642
19/05/2021,22,3,94,317,411
19/05/2021,303,3,81,387,468
19/05/2021,471,3,62,226,288
19/05/2021,447,3,42,151,193
19/05/2021,761,3,38,118,156
19/05/2021,730,3,39,189,228
19/05/2021,800,3,98,292,390
19/05/2021,8,3,61,147,208
19/05/2021,682,3,23,112,135
19/05/2021,135,3,122,399,521
19/05/2021,428,3,34,179,213
19/05/2021,129,3,81,267,348
19/05/2021,542,3,120,325,445
19/05/2021,115,3,19,139,158
19/05/2021,616,3,130,385,515
19/05/2021,344,3,69,279,348
19/05/2021,884,3,1,42,43
19/05/2021,9,3,97,204,301
19/05/2021,933,3,0,1,1
19/05/2021,662,3,124,544,668
19/05/2021,68,3,58,381,439
19/05/2021,756,3,101,492,593
19/05/2021,559,3,195,556,751
19/05/2021,679,3,52,188,240
19/05/2021,821,3,116,369,485
19/05/2021,357,3,190,755,945
19/05/2021,316,3,38,247,285
19/05/2021,174,3,51,168,219
19/05/2021,476,3,49,183,232
19/05/2021,916,3,0,1,1
19/05/2021,107,3,189,775,964
19/05/2021,407,3,90,439,529
19/05/2021,668,3,36,145,181
19/05/2021,5,3,29,153,182
19/05/2021,530,3,59,168,227
19/05/2021,290,3,82,494,576
19/05/2021,38,3,69,266,335
19/05/2021,127,3,52,199,251
19/05/2021,612,3,177,703,880
19/05/2021,227,3,47,144,191
19/05/2021,691,3,63,207,270
19/05/2021,426,3,42,173,215
19/05/2021,772,3,135,451,586
19/05/2021,52,3,119,351,470
19/05/2021,861,3,112,328,440
19/05/2021,742,3,64,237,301
19/05/2021,310,3,253,998,1251
19/05/2021,275,3,73,361,434
19/05/2021,906,3,10,12,22
19/05/2021,481,3,63,274,337
19/05/2021,452,3,61,256,317
19/05/2021,326,3,43,129,172
19/05/2021,222,3,68,201,269
19/05/2021,209,3,14,103,117
19/05/2021,433,3,169,641,810
19/05/2021,739,3,33,111,144
19/05/2021,529,3,73,245,318
19/05/2021,862,3,110,377,487
19/05/2021,881,3,2,10,12
19/05/2021,167,3,102,380,482
19/05/2021,816,3,179,579,758
19/05/2021,467,3,63,280,343
19/05/2021,496,3,22,97,119
19/05/2021,527,3,57,193,250
19/05/2021,12,3,21,85,106
19/05/2021,394,3,47,203,250
19/05/2021,390,3,138,575,713
19/05/2021,173,3,70,209,279
19/05/2021,142,3,48,109,157
19/05/2021,403,3,122,399,521
19/05/2021,509,3,69,348,417
19/05/2021,58,3,101,542,643
19/05/2021,579,3,39,166,205
19/05/2021,715,3,154,415,569
19/05/2021,603,3,150,483,633
19/05/2021,322,3,70,255,325
19/05/2021,472,3,188,657,845
19/05/2021,764,3,28,81,109
19/05/2021,438,3,47,172,219
19/05/2021,308,3,84,322,406
19/05/2021,218,3,77,366,443
20/05/2021,308,3,88,370,458
20/05/2021,579,3,41,184,225
20/05/2021,438,3,59,175,234
20/05/2021,472,3,206,767,973
20/05/2021,218,3,91,370,461
20/05/2021,764,3,32,87,119
20/05/2021,603,3,146,483,629
20/05/2021,403,3,131,391,522
20/05/2021,715,3,171,458,629
20/05/2021,58,3,113,649,762
20/05/2021,509,3,103,395,498
20/05/2021,322,3,77,266,343
20/05/2021,28,3,50,225,275
20/05/2021,286,3,35,93,128
20/05/2021,895,3,50,183,233
20/05/2021,187,3,34,126,160
20/05/2021,305,3,96,398,494
20/05/2021,380,3,95,365,460
20/05/2021,238,3,134,563,697
20/05/2021,696,3,103,306,409
20/05/2021,570,3,70,216,286
20/05/2021,777,3,97,215,312
20/05/2021,897,3,37,141,178
20/05/2021,276,3,68,280,348
20/05/2021,785,3,291,1321,1612
20/05/2021,400,3,25,135,160
20/05/2021,423,3,82,506,588
20/05/2021,189,3,44,163,207
20/05/2021,411,3,117,723,840
20/05/2021,304,3,127,407,534
20/05/2021,493,3,81,205,286
20/05/2021,330,3,64,273,337
20/05/2021,210,3,67,162,229
20/05/2021,212,3,92,393,485
20/05/2021,117,3,143,359,502
20/05/2021,807,3,68,225,293
20/05/2021,902,3,119,319,438
20/05/2021,338,3,88,387,475
20/05/2021,78,3,260,1070,1330
20/05/2021,636,3,56,225,281
20/05/2021,859,3,12,18,30
20/05/2021,656,3,36,226,262
20/05/2021,355,3,38,158,196
20/05/2021,501,3,132,549,681
20/05/2021,80,3,35,151,186
20/05/2021,894,3,64,168,232
20/05/2021,499,3,62,219,281
20/05/2021,340,3,91,346,437
20/05/2021,733,3,50,179,229
20/05/2021,188,3,102,361,463
20/05/2021,601,3,42,168,210
20/05/2021,697,3,47,164,211
20/05/2021,97,3,133,507,640
20/05/2021,610,3,143,839,982
20/05/2021,870,3,28,95,123
20/05/2021,442,3,47,188,235
20/05/2021,133,3,21,90,111
20/05/2021,677,3,42,181,223
20/05/2021,46,3,64,187,251
20/05/2021,904,3,90,340,430
20/05/2021,687,3,107,366,473
20/05/2021,119,3,62,236,298
20/05/2021,231,3,65,293,358
20/05/2021,200,3,28,130,158
20/05/2021,581,3,133,374,507
20/05/2021,809,3,58,172,230
20/05/2021,245,3,38,132,170
20/05/2021,792,3,119,357,476
20/05/2021,145,3,98,356,454
20/05/2021,608,3,213,1084,1297
20/05/2021,922,3,0,11,11
20/05/2021,591,3,121,299,420
20/05/2021,507,3,159,587,746
20/05/2021,25,3,66,279,345
20/05/2021,652,3,23,94,117
20/05/2021,448,3,227,833,1060
20/05/2021,353,3,27,119,146
20/05/2021,555,3,192,556,748
20/05/2021,444,3,68,315,383
20/05/2021,204,3,71,286,357
20/05/2021,642,3,70,302,372
20/05/2021,202,3,123,599,722
20/05/2021,422,3,54,170,224
20/05/2021,3,3,36,164,200
20/05/2021,92,3,70,276,346
20/05/2021,139,3,53,198,251
20/05/2021,760,3,79,410,489
20/05/2021,622,3,147,456,603
20/05/2021,782,3,93,433,526
20/05/2021,464,3,105,363,468
20/05/2021,754,3,74,439,513
20/05/2021,292,3,106,549,655
20/05/2021,813,3,63,218,281
20/05/2021,72,3,131,766,897
20/05/2021,518,3,24,72,96
20/05/2021,794,3,174,651,825
20/05/2021,159,3,89,462,551
20/05/2021,456,3,55,298,353
20/05/2021,567,3,86,254,340
20/05/2021,90,3,40,192,232
20/05/2021,811,3,47,154,201
20/05/2021,547,3,321,1213,1534
20/05/2021,27,3,158,453,611
20/05/2021,736,3,24,110,134
20/05/2021,149,3,77,320,397
20/05/2021,937,3,0,1,1
20/05/2021,770,3,191,677,868
20/05/2021,524,3,121,370,491
20/05/2021,587,3,17,63,80
20/05/2021,164,3,50,266,316
20/05/2021,721,3,374,1287,1661
20/05/2021,561,3,52,166,218
20/05/2021,229,3,122,404,526
20/05/2021,746,3,47,172,219
20/05/2021,713,3,72,527,599
20/05/2021,931,3,0,3,3
20/05/2021,168,3,46,206,252
20/05/2021,673,3,69,290,359
20/05/2021,600,3,247,1002,1249
20/05/2021,354,3,4,9,13
20/05/2021,936,3,22,50,72
20/05/2021,163,3,49,204,253
20/05/2021,909,3,1,6,7
20/05/2021,321,3,41,144,185
20/05/2021,51,3,215,877,1092
20/05/2021,213,3,105,392,497
20/05/2021,684,3,99,361,460
20/05/2021,138,3,59,214,273
20/05/2021,417,3,108,743,851
20/05/2021,836,3,94,556,650
20/05/2021,875,3,41,162,203
20/05/2021,427,3,240,896,1136
20/05/2021,266,3,39,166,205
20/05/2021,252,3,49,150,199
20/05/2021,128,3,49,231,280
20/05/2021,47,3,78,223,301
20/05/2021,759,3,38,174,212
20/05/2021,236,3,43,204,247
20/05/2021,826,3,124,509,633
20/05/2021,221,3,80,231,311
20/05/2021,154,3,98,379,477
20/05/2021,242,3,135,587,722
20/05/2021,18,3,75,300,375
20/05/2021,765,3,65,316,381
20/05/2021,751,3,0,15,15
20/05/2021,488,3,75,216,291
20/05/2021,704,3,26,100,126
20/05/2021,879,3,2,16,18
20/05/2021,623,3,95,324,419
20/05/2021,480,3,49,156,205
20/05/2021,767,3,182,679,861
20/05/2021,392,3,53,196,249
20/05/2021,120,3,106,319,425
20/05/2021,232,3,79,236,315
20/05/2021,588,3,110,284,394
20/05/2021,429,3,62,336,398
20/05/2021,250,3,97,216,313
20/05/2021,177,3,49,155,204
20/05/2021,274,3,2,18,20
20/05/2021,33,3,46,198,244
20/05/2021,885,3,2,49,51
20/05/2021,854,3,150,642,792
20/05/2021,108,3,44,136,180
20/05/2021,366,3,54,114,168
20/05/2021,860,3,52,271,323
20/05/2021,144,3,78,358,436
20/05/2021,842,3,12,23,35
20/05/2021,30,3,136,364,500
20/05/2021,604,3,150,494,644
20/05/2021,61,3,55,377,432
20/05/2021,289,3,55,136,191
20/05/2021,185,3,55,198,253
20/05/2021,124,3,60,222,282
20/05/2021,850,3,207,638,845
20/05/2021,926,3,15,69,84
20/05/2021,302,3,71,474,545
20/05/2021,387,3,76,223,299
20/05/2021,536,3,41,148,189
20/05/2021,914,3,3,5,8
20/05/2021,727,3,48,224,272
20/05/2021,908,3,50,258,308
20/05/2021,367,3,97,439,536
20/05/2021,693,3,71,213,284
20/05/2021,449,3,84,291,375
20/05/2021,602,3,190,651,841
20/05/2021,722,3,23,132,155
20/05/2021,41,3,60,320,380
20/05/2021,775,3,53,224,277
20/05/2021,671,3,62,286,348
20/05/2021,793,3,78,362,440
20/05/2021,928,3,1,3,4
20/05/2021,93,3,64,349,413
20/05/2021,702,3,52,229,281
20/05/2021,398,3,12,28,40
20/05/2021,69,3,93,325,418
20/05/2021,492,3,56,151,207
20/05/2021,537,3,126,427,553
20/05/2021,586,3,107,420,527
20/05/2021,889,3,1,11,12
20/05/2021,477,3,54,182,236
20/05/2021,883,3,2,46,48
20/05/2021,175,3,72,245,317
20/05/2021,795,3,86,320,406
20/05/2021,558,3,60,206,266
20/05/2021,613,3,25,107,132
20/05/2021,903,3,2,3,5
20/05/2021,504,3,33,102,135
20/05/2021,406,3,92,410,502
20/05/2021,378,3,49,221,270
20/05/2021,858,3,158,523,681
20/05/2021,533,3,95,302,397
20/05/2021,91,3,68,273,341
20/05/2021,374,3,41,140,181
20/05/2021,435,3,36,135,171
20/05/2021,625,3,63,197,260
20/05/2021,749,3,38,186,224
20/05/2021,87,3,156,581,737
20/05/2021,246,3,143,633,776
20/05/2021,572,3,88,265,353
20/05/2021,631,3,26,93,119
20/05/2021,737,3,33,146,179
20/05/2021,205,3,55,267,322
20/05/2021,140,3,45,210,255
20/05/2021,635,3,77,372,449
20/05/2021,453,3,87,334,421
20/05/2021,692,3,105,335,440
20/05/2021,840,3,37,205,242
20/05/2021,463,3,184,689,873
20/05/2021,655,3,106,406,512
20/05/2021,877,3,2,28,30
20/05/2021,663,3,67,307,374
20/05/2021,457,3,45,159,204
20/05/2021,328,3,75,282,357
20/05/2021,910,3,2,43,45
20/05/2021,82,3,125,398,523
20/05/2021,454,3,63,344,407
20/05/2021,495,3,68,176,244
20/05/2021,288,3,30,64,94
20/05/2021,892,3,5,8,13
20/05/2021,261,3,406,1370,1776
20/05/2021,359,3,142,397,539
20/05/2021,843,3,52,178,230
20/05/2021,900,3,12,20,32
20/05/2021,675,3,61,206,267
20/05/2021,60,3,20,72,92
20/05/2021,534,3,54,271,325
20/05/2021,658,3,49,267,316
20/05/2021,924,3,2,5,7
20/05/2021,235,3,60,253,313
20/05/2021,918,3,1,11,12
20/05/2021,632,3,30,114,144
20/05/2021,752,3,149,644,793
20/05/2021,383,3,213,857,1070
20/05/2021,418,3,31,79,110
20/05/2021,681,3,137,354,491
20/05/2021,194,3,0,2,2
20/05/2021,863,3,72,252,324
20/05/2021,118,3,60,234,294
20/05/2021,938,3,0,8,8
20/05/2021,539,3,144,406,550
20/05/2021,234,3,22,101,123
20/05/2021,734,3,33,86,119
20/05/2021,6,3,35,161,196
20/05/2021,925,3,0,1,1
20/05/2021,258,3,371,1284,1655
20/05/2021,799,3,23,69,92
20/05/2021,230,3,56,220,276
20/05/2021,787,3,311,1322,1633
20/05/2021,873,3,144,435,579
20/05/2021,49,3,25,96,121
20/05/2021,521,3,57,158,215
20/05/2021,325,3,44,236,280
20/05/2021,284,3,38,98,136
20/05/2021,364,3,120,266,386
20/05/2021,849,3,58,369,427
20/05/2021,470,3,65,289,354
20/05/2021,553,3,50,82,132
20/05/2021,379,3,105,341,446
20/05/2021,573,3,66,222,288
20/05/2021,801,3,66,303,369
20/05/2021,896,3,327,1237,1564
20/05/2021,50,3,25,97,122
20/05/2021,23,3,15,73,88
20/05/2021,847,3,6,26,32
20/05/2021,819,3,90,287,377
20/05/2021,434,3,4,25,29
20/05/2021,709,3,199,580,779
20/05/2021,835,3,128,385,513
20/05/2021,277,3,82,280,362
20/05/2021,121,3,282,1052,1334
20/05/2021,257,3,331,1061,1392
20/05/2021,32,3,104,235,339
20/05/2021,505,3,24,105,129
20/05/2021,831,3,80,310,390
20/05/2021,314,3,32,136,168
20/05/2021,103,3,133,465,598
20/05/2021,389,3,141,586,727
20/05/2021,176,3,108,349,457
20/05/2021,837,3,110,383,493
20/05/2021,855,3,102,380,482
20/05/2021,920,3,1,5,6
20/05/2021,446,3,50,213,263
20/05/2021,66,3,52,349,401
20/05/2021,784,3,238,1089,1327
20/05/2021,882,3,0,14,14
20/05/2021,450,3,59,280,339
20/05/2021,239,3,78,284,362
20/05/2021,267,3,53,236,289
20/05/2021,182,3,36,196,232
20/05/2021,281,3,62,305,367
20/05/2021,416,3,35,185,220
20/05/2021,522,3,46,187,233
20/05/2021,401,3,36,165,201
20/05/2021,666,3,111,345,456
20/05/2021,296,3,53,99,152
20/05/2021,707,3,167,445,612
20/05/2021,491,3,126,530,656
20/05/2021,790,3,66,298,364
20/05/2021,917,3,4,21,25
20/05/2021,755,3,105,533,638
20/05/2021,451,3,198,692,890
20/05/2021,262,3,48,91,139
20/05/2021,475,3,156,478,634
20/05/2021,932,3,1,23,24
20/05/2021,865,3,23,82,105
20/05/2021,519,3,69,319,388
20/05/2021,594,3,142,584,726
20/05/2021,106,3,126,639,765
20/05/2021,228,3,39,126,165
20/05/2021,193,3,80,283,363
20/05/2021,617,3,45,181,226
20/05/2021,848,3,63,220,283
20/05/2021,183,3,48,160,208
20/05/2021,34,3,51,159,210
20/05/2021,143,3,128,568,696
20/05/2021,805,3,47,206,253
20/05/2021,220,3,62,206,268
20/05/2021,285,3,55,175,230
20/05/2021,626,3,45,163,208
20/05/2021,857,3,54,191,245
20/05/2021,294,3,125,331,456
20/05/2021,84,3,205,647,852
20/05/2021,432,3,56,301,357
20/05/2021,750,3,61,487,548
20/05/2021,180,3,58,257,315
20/05/2021,699,3,48,193,241
20/05/2021,886,3,2,28,30
20/05/2021,206,3,3,8,11
20/05/2021,76,3,117,693,810
20/05/2021,385,3,73,314,387
20/05/2021,329,3,224,881,1105
20/05/2021,337,3,33,115,148
20/05/2021,508,3,109,411,520
20/05/2021,911,3,75,394,469
20/05/2021,814,3,67,139,206
20/05/2021,550,3,154,422,576
20/05/2021,913,3,8,35,43
20/05/2021,301,3,98,448,546
20/05/2021,891,3,56,234,290
20/05/2021,844,3,32,176,208
20/05/2021,724,3,281,1081,1362
20/05/2021,55,3,35,176,211
20/05/2021,319,3,22,122,144
20/05/2021,808,3,148,541,689
20/05/2021,98,3,126,638,764
20/05/2021,698,3,46,160,206
20/05/2021,459,3,83,295,378
20/05/2021,716,3,47,192,239
20/05/2021,299,3,35,145,180
20/05/2021,181,3,42,188,230
20/05/2021,313,3,30,112,142
20/05/2021,856,3,128,415,543
20/05/2021,890,3,50,241,291
20/05/2021,723,3,68,277,345
20/05/2021,88,3,66,281,347
20/05/2021,101,3,56,200,256
20/05/2021,334,3,157,514,671
20/05/2021,803,3,75,222,297
20/05/2021,99,3,185,821,1006
20/05/2021,485,3,79,250,329
20/05/2021,868,3,287,932,1219
20/05/2021,19,3,114,460,574
20/05/2021,466,3,87,275,362
20/05/2021,64,3,40,164,204
20/05/2021,520,3,68,199,267
20/05/2021,738,3,89,292,381
20/05/2021,815,3,273,1045,1318
20/05/2021,172,3,62,329,391
20/05/2021,460,3,52,204,256
20/05/2021,184,3,40,175,215
20/05/2021,420,3,153,453,606
20/05/2021,526,3,43,150,193
20/05/2021,259,3,253,720,973
20/05/2021,271,3,56,224,280
20/05/2021,778,3,80,365,445
20/05/2021,131,3,55,224,279
20/05/2021,593,3,236,884,1120
20/05/2021,190,3,97,324,421
20/05/2021,342,3,64,249,313
20/05/2021,817,3,102,354,456
20/05/2021,151,3,57,188,245
20/05/2021,243,3,145,651,796
20/05/2021,689,3,123,336,459
20/05/2021,365,3,55,163,218
20/05/2021,939,3,0,6,6
20/05/2021,255,3,11,7,18
20/05/2021,620,3,0,2,2
20/05/2021,2,3,36,162,198
20/05/2021,486,3,82,341,423
20/05/2021,203,3,71,301,372
20/05/2021,158,3,39,132,171
20/05/2021,410,3,82,545,627
20/05/2021,327,3,175,677,852
20/05/2021,531,3,63,351,414
20/05/2021,791,3,64,266,330
20/05/2021,643,3,71,339,410
20/05/2021,441,3,184,655,839
20/05/2021,490,3,53,123,176
20/05/2021,386,3,217,1050,1267
20/05/2021,818,3,69,259,328
20/05/2021,256,3,110,335,445
20/05/2021,732,3,40,153,193
20/05/2021,339,3,93,330,423
20/05/2021,921,3,0,12,12
20/05/2021,820,3,52,228,280
20/05/2021,830,3,319,1177,1496
20/05/2021,53,3,111,340,451
20/05/2021,96,3,45,166,211
20/05/2021,757,3,161,385,546
20/05/2021,717,3,55,225,280
20/05/2021,70,3,100,655,755
20/05/2021,711,3,45,209,254
20/05/2021,424,3,87,529,616
20/05/2021,829,3,124,533,657
20/05/2021,638,3,118,367,485
20/05/2021,780,3,187,664,851
20/05/2021,409,3,26,80,106
20/05/2021,614,3,43,146,189
20/05/2021,705,3,23,78,101
20/05/2021,11,3,56,243,299
20/05/2021,866,3,161,667,828
20/05/2021,170,3,70,346,416
20/05/2021,876,3,0,6,6
20/05/2021,532,3,364,1299,1663
20/05/2021,719,3,48,176,224
20/05/2021,874,3,62,287,349
20/05/2021,577,3,55,332,387
20/05/2021,44,3,101,368,469
20/05/2021,595,3,41,172,213
20/05/2021,683,3,89,292,381
20/05/2021,15,3,90,398,488
20/05/2021,512,3,24,94,118
20/05/2021,56,3,64,438,502
20/05/2021,462,3,43,296,339
20/05/2021,251,3,51,157,208
20/05/2021,253,3,45,167,212
20/05/2021,597,3,47,227,274
20/05/2021,825,3,105,413,518
20/05/2021,436,3,48,219,267
20/05/2021,654,3,49,217,266
20/05/2021,350,3,62,216,278
20/05/2021,162,3,223,764,987
20/05/2021,247,3,102,401,503
20/05/2021,399,3,141,532,673
20/05/2021,393,3,35,158,193
20/05/2021,192,3,43,160,203
20/05/2021,269,3,52,196,248
20/05/2021,186,3,48,100,148
20/05/2021,474,3,40,188,228
20/05/2021,497,3,121,516,637
20/05/2021,646,3,56,295,351
20/05/2021,125,3,75,216,291
20/05/2021,7,3,34,165,199
20/05/2021,157,3,62,280,342
20/05/2021,105,3,105,335,440
20/05/2021,298,3,91,590,681
20/05/2021,166,3,28,210,238
20/05/2021,196,3,59,205,264
20/05/2021,123,3,65,242,307
20/05/2021,798,3,190,444,634
20/05/2021,774,3,65,247,312
20/05/2021,585,3,189,471,660
20/05/2021,941,3,0,1,1
20/05/2021,529,3,75,240,315
20/05/2021,467,3,44,286,330
20/05/2021,394,3,39,179,218
20/05/2021,433,3,194,728,922
20/05/2021,816,3,172,642,814
20/05/2021,167,3,100,345,445
20/05/2021,739,3,32,139,171
20/05/2021,862,3,116,384,500
20/05/2021,527,3,57,181,238
20/05/2021,173,3,101,263,364
20/05/2021,881,3,2,12,14
20/05/2021,496,3,22,94,116
20/05/2021,142,3,50,115,165
20/05/2021,209,3,10,121,131
20/05/2021,390,3,157,674,831
20/05/2021,12,3,20,93,113
20/05/2021,83,3,314,1233,1547
20/05/2021,535,3,54,238,292
20/05/2021,408,3,130,751,881
20/05/2021,688,3,57,273,330
20/05/2021,934,3,1,14,15
20/05/2021,899,3,157,689,846
20/05/2021,901,3,7,10,17
20/05/2021,804,3,146,593,739
20/05/2021,104,3,99,396,495
20/05/2021,272,3,94,361,455
20/05/2021,402,3,127,388,515
20/05/2021,112,3,53,159,212
20/05/2021,264,3,41,102,143
20/05/2021,479,3,45,149,194
20/05/2021,248,3,49,128,177
20/05/2021,551,3,153,504,657
20/05/2021,650,3,85,357,442
20/05/2021,430,3,55,265,320
20/05/2021,373,3,119,324,443
20/05/2021,137,3,59,229,288
20/05/2021,538,3,99,332,431
20/05/2021,563,3,76,248,324
20/05/2021,839,3,58,264,322
20/05/2021,569,3,85,252,337
20/05/2021,872,3,69,151,220
20/05/2021,575,3,30,107,137
20/05/2021,113,3,31,131,162
20/05/2021,758,3,88,326,414
20/05/2021,500,3,18,66,84
20/05/2021,217,3,90,351,441
20/05/2021,824,3,173,658,831
20/05/2021,356,3,168,684,852
20/05/2021,712,3,44,214,258
20/05/2021,360,3,56,259,315
20/05/2021,783,3,117,688,805
20/05/2021,114,3,110,326,436
20/05/2021,333,3,67,455,522
20/05/2021,280,3,27,69,96
20/05/2021,79,3,53,237,290
20/05/2021,465,3,46,235,281
20/05/2021,907,3,142,525,667
20/05/2021,43,3,82,360,442
20/05/2021,566,3,50,181,231
20/05/2021,797,3,133,457,590
20/05/2021,637,3,138,607,745
20/05/2021,293,3,48,336,384
20/05/2021,846,3,7,35,42
20/05/2021,311,3,82,307,389
20/05/2021,473,3,37,142,179
20/05/2021,195,3,30,125,155
20/05/2021,309,3,19,93,112
20/05/2021,95,3,168,668,836
20/05/2021,443,3,64,297,361
20/05/2021,37,3,54,162,216
20/05/2021,59,3,38,188,226
20/05/2021,244,3,52,193,245
20/05/2021,802,3,177,827,1004
20/05/2021,161,3,236,804,1040
20/05/2021,510,3,116,507,623
20/05/2021,126,3,101,424,525
20/05/2021,412,3,22,236,258
20/05/2021,45,3,48,156,204
20/05/2021,930,3,2,9,11
20/05/2021,134,3,136,359,495
20/05/2021,341,3,251,962,1213
20/05/2021,743,3,44,159,203
20/05/2021,199,3,26,107,133
20/05/2021,543,3,310,1190,1500
20/05/2021,706,3,199,577,776
20/05/2021,102,3,145,503,648
20/05/2021,39,3,81,356,437
20/05/2021,582,3,292,1066,1358
20/05/2021,607,3,176,1021,1197
20/05/2021,198,3,131,335,466
20/05/2021,648,3,69,206,275
20/05/2021,776,3,61,331,392
20/05/2021,17,3,37,178,215
20/05/2021,361,3,119,257,376
20/05/2021,571,3,67,213,280
20/05/2021,864,3,52,144,196
20/05/2021,153,3,106,420,526
20/05/2021,332,3,61,226,287
20/05/2021,287,3,108,609,717
20/05/2021,147,3,77,337,414
20/05/2021,413,3,105,657,762
20/05/2021,589,3,93,221,314
20/05/2021,42,3,42,225,267
20/05/2021,888,3,4,24,28
20/05/2021,71,3,57,300,357
20/05/2021,615,3,81,361,442
20/05/2021,122,3,107,320,427
20/05/2021,745,3,58,231,289
20/05/2021,89,3,108,421,529
20/05/2021,100,3,185,836,1021
20/05/2021,700,3,42,170,212
20/05/2021,370,3,95,429,524
20/05/2021,852,3,131,297,428
20/05/2021,753,3,79,511,590
20/05/2021,278,3,59,253,312
20/05/2021,710,3,42,219,261
20/05/2021,171,3,5,32,37
20/05/2021,160,3,5,25,30
20/05/2021,618,3,77,290,367
20/05/2021,483,3,102,337,439
20/05/2021,725,3,57,213,270
20/05/2021,225,3,68,299,367
20/05/2021,21,3,89,348,437
20/05/2021,31,3,54,288,342
20/05/2021,346,3,43,159,202
20/05/2021,827,3,158,482,640
20/05/2021,363,3,131,270,401
20/05/2021,94,3,0,1,1
20/05/2021,214,3,92,368,460
20/05/2021,845,3,68,252,320
20/05/2021,880,3,0,15,15
20/05/2021,664,3,117,426,543
20/05/2021,208,3,32,142,174
20/05/2021,557,3,63,226,289
20/05/2021,670,3,355,1358,1713
20/05/2021,768,3,103,447,550
20/05/2021,249,3,153,648,801
20/05/2021,833,3,42,146,188
20/05/2021,300,3,85,532,617
20/05/2021,397,3,35,138,173
20/05/2021,540,3,168,489,657
20/05/2021,898,3,52,124,176
20/05/2021,851,3,87,332,419
20/05/2021,348,3,43,153,196
20/05/2021,853,3,63,208,271
20/05/2021,312,3,99,256,355
20/05/2021,48,3,24,93,117
20/05/2021,578,3,23,88,111
20/05/2021,580,3,50,252,302
20/05/2021,661,3,119,434,553
20/05/2021,461,3,83,341,424
20/05/2021,421,3,137,349,486
20/05/2021,517,3,51,176,227
20/05/2021,651,3,80,263,343
20/05/2021,24,3,15,70,85
20/05/2021,469,3,43,184,227
20/05/2021,694,3,56,241,297
20/05/2021,680,3,61,147,208
20/05/2021,260,3,408,1372,1780
20/05/2021,425,3,64,344,408
20/05/2021,565,3,207,595,802
20/05/2021,178,3,99,324,423
20/05/2021,478,3,58,126,184
20/05/2021,306,3,0,2,2
20/05/2021,528,3,49,168,217
20/05/2021,279,3,68,316,384
20/05/2021,318,3,135,444,579
20/05/2021,54,3,80,199,279
20/05/2021,786,3,164,764,928
20/05/2021,735,3,25,145,170
20/05/2021,628,3,61,204,265
20/05/2021,155,3,112,460,572
20/05/2021,237,3,131,565,696
20/05/2021,458,3,103,348,451
20/05/2021,489,3,37,54,91
20/05/2021,788,3,299,1331,1630
20/05/2021,323,3,41,166,207
20/05/2021,556,3,216,621,837
20/05/2021,75,3,118,757,875
20/05/2021,544,3,121,348,469
20/05/2021,219,3,45,218,263
20/05/2021,633,3,39,210,249
20/05/2021,215,3,39,179,218
20/05/2021,887,3,2,10,12
20/05/2021,384,3,107,328,435
20/05/2021,349,3,42,198,240
